Timestamp,WATECO_1F0B_Presence_u6_107,RDFIR_9_Temperature_u6_107,WRF06_5_Humidity_u6_107,auto_4f3c_Co2_u6_107,S3000NOIS_11_Noise_u6_107
03-Jul-2024 01:10:00,0,24.7,51.8,402,22.9
03-Jul-2024 01:20:00,0,24.7,51.8,411,22.9
03-Jul-2024 01:30:00,0,24.7,51.8,407,22.9
03-Jul-2024 01:40:00,0,24.7,51.7,406,23.4
03-Jul-2024 01:50:00,0,24.7,51.7,408,23.4
03-Jul-2024 02:00:00,0,24.7,51.7,409,23.4
03-Jul-2024 02:10:00,0,24.6,51.7,406,23.4
03-Jul-2024 02:20:00,0,24.6,51.7,404,23.4
03-Jul-2024 02:30:00,0,24.6,51.7,406,23.4
03-Jul-2024 02:40:00,0,24.6,51.7,408,22.9
03-Jul-2024 02:50:00,0,24.6,51.7,406,22.9
03-Jul-2024 03:00:00,0,24.6,51.7,408,22.9
03-Jul-2024 03:10:00,0,24.6,51.7,404,23.4
03-Jul-2024 03:20:00,0,24.6,51.7,406,23.4
03-Jul-2024 03:30:00,0,24.6,51.7,410,23.4
03-Jul-2024 03:40:00,0,24.6,51.7,408,22.9
03-Jul-2024 03:50:00,0,24.6,51.7,405,22.9
03-Jul-2024 04:00:00,0,24.6,51.7,404,22.9
03-Jul-2024 04:10:00,0,24.5,51.7,407,23.4
03-Jul-2024 04:20:00,0,24.5,51.7,409,23.4
03-Jul-2024 04:30:00,0,24.5,51.7,407,23.4
03-Jul-2024 04:40:00,0,24.5,51.7,407,22.9
03-Jul-2024 04:50:00,0,24.5,51.7,403,22.9
03-Jul-2024 05:00:00,0,24.5,51.7,401,22.9
03-Jul-2024 05:10:00,0,24.5,51.7,408,22.9
03-Jul-2024 05:20:00,0,24.5,51.7,406,22.9
03-Jul-2024 05:30:00,0,24.5,51.7,405,22.9
03-Jul-2024 05:40:00,0,24.5,51.7,404,22.9
03-Jul-2024 05:50:00,0,24.5,51.7,406,23.4
03-Jul-2024 06:00:00,0,24.5,51.7,409,23.4
03-Jul-2024 06:10:00,0,24.5,51.7,406,23.4
03-Jul-2024 06:20:00,1,24.4,51.8,407,59.2
03-Jul-2024 06:30:00,1,24.4,51.8,407,59.2
03-Jul-2024 06:40:00,1,24.4,51.8,413,59.2
03-Jul-2024 06:50:00,0,24.4,51.7,411,24
03-Jul-2024 07:00:00,0,24.4,51.7,411,24
03-Jul-2024 07:10:00,0,24.4,51.7,409,24
03-Jul-2024 07:20:00,0,24.4,51.9,411,22.9
03-Jul-2024 07:30:00,0,24.4,51.9,408,22.9
03-Jul-2024 07:40:00,0,24.4,51.9,418,22.9
03-Jul-2024 07:50:00,0,24.4,52.2,410,25
03-Jul-2024 08:00:00,0,24.4,52.2,412,25
03-Jul-2024 08:10:00,0,24.4,52.2,416,25
03-Jul-2024 08:20:00,0,24.4,52.4,414,23.4
03-Jul-2024 08:30:00,0,24.4,52.4,412,23.4
03-Jul-2024 08:40:00,0,24.4,52.4,414,23.4
03-Jul-2024 08:50:00,0,24.4,52.2,418,24.5
03-Jul-2024 09:00:00,0,24.4,52.2,419,24.5
03-Jul-2024 09:10:00,0,24.4,52.2,418,24.5
03-Jul-2024 09:20:00,0,24.4,52.2,420,24.5
03-Jul-2024 09:30:00,0,24.4,51.7,423,25
03-Jul-2024 09:40:00,0,24.4,51.7,420,25
03-Jul-2024 09:50:00,0,24.4,51.7,422,25
03-Jul-2024 10:00:00,0,24.4,52.6,415,25.5
03-Jul-2024 10:10:00,0,24.4,52.6,417,25.5
03-Jul-2024 10:20:00,0,24.4,52.6,420,25.5
03-Jul-2024 10:30:00,0,24.4,52.9,415,25
03-Jul-2024 10:40:00,0,24.4,52.9,415,25
03-Jul-2024 10:50:00,0,24.4,52.9,422,25
03-Jul-2024 11:00:00,0,24.4,52.4,417,24
03-Jul-2024 11:10:00,0,24.4,52.4,417,24
03-Jul-2024 11:20:00,0,24.4,52.4,417,24
03-Jul-2024 11:30:00,0,24.4,51.5,417,24.5
03-Jul-2024 11:40:00,0,24.4,51.5,416,24.5
03-Jul-2024 11:50:00,0,24.4,51.5,413,24.5
03-Jul-2024 12:00:00,0,24.4,51,414,26
03-Jul-2024 12:10:00,0,24.4,51,413,26
03-Jul-2024 12:20:00,0,24.4,51,411,26
03-Jul-2024 12:30:00,0,24.5,50.2,411,25
03-Jul-2024 12:40:00,0,24.5,50.2,410,25
03-Jul-2024 12:50:00,0,24.5,50.2,409,25
03-Jul-2024 13:00:00,0,24.5,50.2,406,25
03-Jul-2024 13:10:00,0,24.5,49.4,410,24.5
03-Jul-2024 13:20:00,0,24.5,49.4,412,24.5
03-Jul-2024 13:30:00,0,24.5,49.4,414,24.5
03-Jul-2024 13:40:00,0,24.6,48.7,408,24.5
03-Jul-2024 13:50:00,0,24.6,48.7,409,24.5
03-Jul-2024 14:00:00,0,24.6,48.7,403,24.5
03-Jul-2024 14:10:00,0,24.7,48.2,408,24.5
03-Jul-2024 14:20:00,0,24.7,48.2,403,24.5
03-Jul-2024 14:30:00,0,24.7,48.2,408,24.5
03-Jul-2024 14:40:00,0,24.8,47.6,410,26.4
03-Jul-2024 14:50:00,0,24.8,47.6,407,26.4
03-Jul-2024 15:00:00,0,24.8,47.6,403,26.4
03-Jul-2024 15:10:00,0,24.8,47.5,407,26
03-Jul-2024 15:20:00,0,24.8,47.5,403,26
03-Jul-2024 15:30:00,0,24.8,47.5,400,26
03-Jul-2024 15:40:00,0,24.9,47.2,403,26.8
03-Jul-2024 15:50:00,0,24.9,47.2,400,26.8
03-Jul-2024 16:00:00,0,24.9,47.2,400,26.8
03-Jul-2024 16:10:00,0,24.9,46.8,402,25.5
03-Jul-2024 16:20:00,0,24.9,46.8,402,25.5
03-Jul-2024 16:30:00,0,24.9,46.8,403,25.5
03-Jul-2024 16:40:00,0,25.1,46.6,400,25.5
03-Jul-2024 16:50:00,0,25.1,46.6,402,26
03-Jul-2024 17:00:00,0,25.1,46.6,398,26
03-Jul-2024 17:10:00,0,25.1,46.6,397,26
03-Jul-2024 17:20:00,0,25.1,46.4,400,23.4
03-Jul-2024 17:30:00,0,25.1,46.4,402,23.4
03-Jul-2024 17:40:00,NaN,25.1,46.4,397,23.4
03-Jul-2024 17:50:00,NaN,25.3,46.3,395,24
03-Jul-2024 18:00:00,NaN,25.3,46.3,402,24
03-Jul-2024 18:10:00,NaN,25.3,46.3,407,24
03-Jul-2024 18:20:00,NaN,25.3,46.3,408,23.4
03-Jul-2024 18:30:00,NaN,25.3,46.3,409,23.4
03-Jul-2024 18:40:00,0,25.3,46.3,405,23.4
03-Jul-2024 18:50:00,0,25.3,46.3,406,25
03-Jul-2024 19:00:00,0,25.3,46.3,410,25
03-Jul-2024 19:10:00,0,25.3,46.3,406,25
03-Jul-2024 19:20:00,0,25.3,46.3,405,25
03-Jul-2024 19:30:00,0,25.3,46.3,403,25
03-Jul-2024 19:40:00,0,25.3,46.3,405,25
03-Jul-2024 19:50:00,0,25.3,46.2,400,38.5
03-Jul-2024 20:00:00,0,25.3,46.2,401,38.5
03-Jul-2024 20:10:00,0,25.3,46.2,403,38.5
03-Jul-2024 20:20:00,0,25.2,46.7,402,23.4
03-Jul-2024 20:30:00,0,25.2,46.7,402,23.4
03-Jul-2024 20:40:00,0,25.2,46.7,402,23.4
03-Jul-2024 20:50:00,0,25.2,46.7,407,23.4
03-Jul-2024 21:00:00,0,25.2,47.8,403,24
03-Jul-2024 21:10:00,0,25.2,47.8,402,24
03-Jul-2024 21:20:00,0,25.2,47.8,404,24
03-Jul-2024 21:30:00,0,25,48,405,23.4
03-Jul-2024 21:40:00,0,25,48,405,23.4
03-Jul-2024 21:50:00,0,25,48,400,23.4
03-Jul-2024 22:00:00,0,25,48.1,405,23.4
03-Jul-2024 22:10:00,0,25,48.1,401,23.4
03-Jul-2024 22:20:00,0,25,48.1,408,23.4
03-Jul-2024 22:30:00,0,25,48.3,406,22.9
03-Jul-2024 22:40:00,0,25,48.3,401,22.9
03-Jul-2024 22:50:00,0,25,48.3,402,22.9
03-Jul-2024 23:00:00,0,24.9,48.3,402,22.9
03-Jul-2024 23:10:00,0,24.9,48.3,402,22.9
03-Jul-2024 23:20:00,0,24.9,48.3,405,22.9
03-Jul-2024 23:30:00,0,24.8,48.3,403,23.4
03-Jul-2024 23:40:00,0,24.8,48.3,402,23.4
03-Jul-2024 23:50:00,0,24.8,48.3,404,23.4
04-Jul-2024 00:00:00,0,24.8,48.5,407,22.9
04-Jul-2024 00:10:00,0,24.8,48.5,407,22.9
04-Jul-2024 00:20:00,0,24.8,48.5,407,22.9
04-Jul-2024 00:30:00,0,24.8,48.5,407,24
04-Jul-2024 00:40:00,0,24.8,48.5,404,24
04-Jul-2024 00:50:00,0,24.8,48.5,402,24
04-Jul-2024 01:00:00,0,24.8,48.5,402,24
04-Jul-2024 01:10:00,0,24.7,48.5,408,23.4
04-Jul-2024 01:20:00,0,24.7,48.5,402,23.4
04-Jul-2024 01:30:00,0,24.7,48.5,407,23.4
04-Jul-2024 01:40:00,0,24.7,48.7,407,22.9
04-Jul-2024 01:50:00,0,24.7,48.7,401,22.9
04-Jul-2024 02:00:00,0,24.7,48.7,405,22.9
04-Jul-2024 02:10:00,0,24.7,48.7,403,23.4
04-Jul-2024 02:20:00,0,24.7,48.7,403,23.4
04-Jul-2024 02:30:00,0,24.7,48.7,409,23.4
04-Jul-2024 02:40:00,0,24.6,48.7,408,23.4
04-Jul-2024 02:50:00,0,24.6,48.7,410,23.4
04-Jul-2024 03:00:00,0,24.6,48.7,409,23.4
04-Jul-2024 03:10:00,0,24.6,48.7,408,23.4
04-Jul-2024 03:20:00,0,24.6,48.7,408,23.4
04-Jul-2024 03:30:00,0,24.6,48.7,405,23.4
04-Jul-2024 03:40:00,0,24.6,48.7,408,22.9
04-Jul-2024 03:50:00,0,24.6,48.7,408,22.9
04-Jul-2024 04:00:00,0,24.6,48.7,408,22.9
04-Jul-2024 04:10:00,0,24.5,48.8,408,23.4
04-Jul-2024 04:20:00,0,24.5,48.8,405,23.4
04-Jul-2024 04:30:00,0,24.5,48.8,408,23.4
04-Jul-2024 04:40:00,0,24.5,48.8,408,24
04-Jul-2024 04:50:00,0,24.5,48.8,408,24
04-Jul-2024 05:00:00,0,24.5,48.8,407,24
04-Jul-2024 05:10:00,0,24.5,48.8,405,24
04-Jul-2024 05:20:00,0,24.5,48.8,408,24
04-Jul-2024 05:30:00,0,24.5,48.8,409,24
04-Jul-2024 05:40:00,0,24.5,48.8,412,24
04-Jul-2024 05:50:00,0,24.5,48.8,406,24.5
04-Jul-2024 06:00:00,0,24.5,48.8,403,24.5
04-Jul-2024 06:10:00,0,24.5,48.8,409,24.5
04-Jul-2024 06:20:00,0,24.5,48.8,410,25.5
04-Jul-2024 06:30:00,1,24.5,48.8,412,25.5
04-Jul-2024 06:40:00,1,24.5,48.8,412,25.5
04-Jul-2024 06:50:00,1,24.4,48.8,412,23.4
04-Jul-2024 07:00:00,1,24.4,48.8,413,23.4
04-Jul-2024 07:10:00,0,24.4,48.8,413,23.4
04-Jul-2024 07:20:00,0,24.4,48.9,414,24
04-Jul-2024 07:30:00,0,24.4,48.9,409,24
04-Jul-2024 07:40:00,0,24.4,48.9,412,24
04-Jul-2024 07:50:00,0,24.5,48.9,414,23.4
04-Jul-2024 08:00:00,0,24.5,48.9,416,23.4
04-Jul-2024 08:10:00,0,24.5,48.9,414,23.4
04-Jul-2024 08:20:00,0,24.5,49.1,416,25
04-Jul-2024 08:30:00,0,24.5,49.1,412,25
04-Jul-2024 08:40:00,1,24.5,49.1,419,25
04-Jul-2024 08:50:00,1,24.5,48.9,418,25
04-Jul-2024 09:00:00,1,24.5,48.9,419,27.3
04-Jul-2024 09:10:00,1,24.5,48.9,435,27.3
04-Jul-2024 09:20:00,1,24.5,48.9,464,27.3
04-Jul-2024 09:30:00,1,24.6,49.1,503,31.6
04-Jul-2024 09:40:00,1,24.6,49.1,524,31.6
04-Jul-2024 09:50:00,1,24.6,49.1,545,31.6
04-Jul-2024 10:00:00,1,24.8,49.3,550,51.2
04-Jul-2024 10:10:00,1,24.8,49.3,569,51.2
04-Jul-2024 10:20:00,1,24.8,49.3,567,51.2
04-Jul-2024 10:30:00,1,24.9,53.8,592,38.3
04-Jul-2024 10:40:00,1,24.9,53.8,613,38.3
04-Jul-2024 10:50:00,1,24.9,53.8,610,38.3
04-Jul-2024 11:00:00,1,25.1,54.4,629,37.3
04-Jul-2024 11:10:00,1,25.1,54.4,637,37.3
04-Jul-2024 11:20:00,1,25.1,54.4,634,37.3
04-Jul-2024 11:30:00,1,25.2,54.5,650,28.5
04-Jul-2024 11:40:00,1,25.2,54.5,648,28.5
04-Jul-2024 11:50:00,1,25.2,54.5,635,28.5
04-Jul-2024 12:00:00,1,25.1,54.6,599,25
04-Jul-2024 12:10:00,1,25.1,54.6,568,25
04-Jul-2024 12:20:00,0,25.1,54.6,544,25
04-Jul-2024 12:30:00,0,25,54.7,521,24.5
04-Jul-2024 12:40:00,0,25,54.7,499,24.5
04-Jul-2024 12:50:00,0,25,54.7,477,24.5
04-Jul-2024 13:00:00,0,25,54.7,477,24.5
04-Jul-2024 13:10:00,0,25,54.8,472,25
04-Jul-2024 13:20:00,0,25,54.8,457,25
04-Jul-2024 13:30:00,0,25,54.8,451,25
04-Jul-2024 13:40:00,0,25,54.9,448,24.5
04-Jul-2024 13:50:00,0,25.1,55.1,443,24.5
04-Jul-2024 14:00:00,NaN,25.1,55.2,439,25
04-Jul-2024 14:10:00,NaN,25.1,55.3,428,24.5
04-Jul-2024 14:20:00,NaN,25.1,55.3,434,24.5
04-Jul-2024 14:30:00,NaN,25.1,55.7,429,25.5
04-Jul-2024 14:40:00,NaN,25.1,55.7,426,25.5
04-Jul-2024 14:50:00,NaN,25.1,55.7,433,25.5
04-Jul-2024 15:00:00,0,25.1,55.7,424,31.6
04-Jul-2024 15:10:00,0,25.2,55.9,426,24.5
04-Jul-2024 15:20:00,0,25.2,55.9,428,24.5
04-Jul-2024 15:30:00,0,25.2,55.9,426,24.5
04-Jul-2024 15:40:00,0,25.2,56.2,422,25
04-Jul-2024 15:50:00,0,25.2,56.2,425,25
04-Jul-2024 16:00:00,NaN,25.2,56.2,424,25
04-Jul-2024 16:10:00,NaN,25.1,56.8,426,24.5
04-Jul-2024 16:20:00,NaN,25.1,56.8,425,24.5
04-Jul-2024 16:30:00,NaN,25.1,56.8,421,24.5
04-Jul-2024 16:40:00,NaN,25.1,57.2,423,25.5
04-Jul-2024 16:50:00,NaN,25.1,57.2,427,25.5
04-Jul-2024 17:00:00,NaN,25.1,57.2,425,25.5
04-Jul-2024 17:10:00,NaN,25.1,57.6,419,25
04-Jul-2024 17:20:00,NaN,25.1,57.6,421,25
04-Jul-2024 17:30:00,NaN,25.1,57.6,423,25
04-Jul-2024 17:40:00,NaN,25.1,57.2,423,25.5
04-Jul-2024 17:50:00,NaN,25.1,57.2,421,25.5
04-Jul-2024 18:00:00,0,25.1,57.2,417,25.5
04-Jul-2024 18:10:00,0,25.2,56.5,417,23.4
04-Jul-2024 18:20:00,0,25.2,56.5,423,23.4
04-Jul-2024 18:30:00,0,25.2,56.5,423,23.4
04-Jul-2024 18:40:00,0,25.3,55.9,423,24.5
04-Jul-2024 18:50:00,0,25.3,55.9,420,24.5
04-Jul-2024 19:00:00,0,25.3,55.9,422,24.5
04-Jul-2024 19:10:00,0,25.3,54.9,417,25.5
04-Jul-2024 19:20:00,0,25.3,54.9,416,25.5
04-Jul-2024 19:30:00,0,25.3,54.9,412,25.5
04-Jul-2024 19:40:00,0,25.3,54.9,416,25.5
04-Jul-2024 19:50:00,0,25.3,54.4,417,25
04-Jul-2024 20:00:00,0,25.3,54.4,414,25
04-Jul-2024 20:10:00,0,25.3,54.4,415,25
04-Jul-2024 20:20:00,0,25.3,54.2,421,24
04-Jul-2024 20:30:00,0,25.3,54.2,416,24
04-Jul-2024 20:40:00,0,25.3,54.2,417,24
04-Jul-2024 20:50:00,0,25.3,53.1,416,24
04-Jul-2024 21:00:00,0,25.3,53.1,416,24
04-Jul-2024 21:10:00,0,25.3,53.1,412,24
04-Jul-2024 21:20:00,0,25.2,52.9,416,23.4
04-Jul-2024 21:30:00,0,25.2,52.9,417,23.4
04-Jul-2024 21:40:00,0,25.2,52.9,415,23.4
04-Jul-2024 21:50:00,0,25.1,52.8,419,23.4
04-Jul-2024 22:00:00,0,25.1,52.8,415,23.4
04-Jul-2024 22:10:00,0,25.1,52.8,414,23.4
04-Jul-2024 22:20:00,0,25.1,52.9,417,23.4
04-Jul-2024 22:30:00,0,25.1,52.9,415,23.4
04-Jul-2024 22:40:00,0,25.1,52.9,417,23.4
04-Jul-2024 22:50:00,0,25,53,415,22.9
04-Jul-2024 23:00:00,0,25,53,414,22.9
04-Jul-2024 23:10:00,0,25,53,414,22.9
04-Jul-2024 23:20:00,0,25,53.1,414,23.4
04-Jul-2024 23:30:00,0,25,53.1,407,23.4
04-Jul-2024 23:40:00,0,25,53.1,417,23.4
04-Jul-2024 23:50:00,0,25,53.1,419,23.4
05-Jul-2024 00:00:00,NaN,24.9,53.3,417,22.9
05-Jul-2024 00:10:00,NaN,24.9,53.3,414,22.9
05-Jul-2024 00:20:00,NaN,24.9,53.3,417,22.9
05-Jul-2024 00:30:00,NaN,24.9,53.4,415,23.4
05-Jul-2024 00:40:00,NaN,24.9,53.4,414,23.4
05-Jul-2024 00:50:00,NaN,24.9,53.4,416,23.4
05-Jul-2024 01:00:00,0,24.9,53.4,417,22.3
05-Jul-2024 01:10:00,0,24.9,53.4,410,22.3
05-Jul-2024 01:20:00,0,24.9,53.4,416,22.3
05-Jul-2024 01:30:00,0,24.9,53.7,416,23.4
05-Jul-2024 01:40:00,0,24.9,53.7,417,23.4
05-Jul-2024 01:50:00,0,24.9,53.7,419,23.4
05-Jul-2024 02:00:00,0,24.8,53.7,412,23.4
05-Jul-2024 02:10:00,0,24.8,53.7,416,23.4
05-Jul-2024 02:20:00,0,24.8,53.7,412,23.4
05-Jul-2024 02:30:00,0,24.8,53.8,415,23.4
05-Jul-2024 02:40:00,0,24.8,53.8,418,23.4
05-Jul-2024 02:50:00,0,24.8,53.8,415,23.4
05-Jul-2024 03:00:00,0,24.8,53.9,417,22.9
05-Jul-2024 03:10:00,0,24.8,53.9,413,22.9
05-Jul-2024 03:20:00,0,24.8,53.9,417,22.9
05-Jul-2024 03:30:00,0,24.7,54,420,24
05-Jul-2024 03:40:00,0,24.7,54,417,24
05-Jul-2024 03:50:00,0,24.7,54,417,24
05-Jul-2024 04:00:00,0,24.7,54,414,24
05-Jul-2024 04:10:00,0,24.7,54,416,24
05-Jul-2024 04:20:00,0,24.7,54,427,24
05-Jul-2024 04:30:00,0,24.7,54,415,24
05-Jul-2024 04:40:00,0,24.7,54.2,418,23.4
05-Jul-2024 04:50:00,0,24.7,54.2,418,23.4
05-Jul-2024 05:00:00,0,24.7,54.2,417,23.4
05-Jul-2024 05:10:00,0,24.6,54.1,415,23.4
05-Jul-2024 05:20:00,0,24.6,54.1,421,23.4
05-Jul-2024 05:30:00,0,24.6,54.1,415,23.4
05-Jul-2024 05:40:00,0,24.6,54.3,414,22.9
05-Jul-2024 05:50:00,0,24.6,54.3,417,22.9
05-Jul-2024 06:00:00,0,24.6,54.3,418,22.9
05-Jul-2024 06:10:00,0,24.6,54.4,419,24.5
05-Jul-2024 06:20:00,0,24.6,54.4,417,24.5
05-Jul-2024 06:30:00,0,24.6,54.4,414,24.5
05-Jul-2024 06:40:00,1,24.6,54.6,423,24
05-Jul-2024 06:50:00,1,24.6,54.6,420,24
05-Jul-2024 07:00:00,1,24.6,54.6,422,24
05-Jul-2024 07:10:00,0,24.6,54.6,418,24
05-Jul-2024 07:20:00,0,24.6,54.6,423,24
05-Jul-2024 07:30:00,0,24.6,54.6,422,24
05-Jul-2024 07:40:00,NaN,24.6,54.7,419,24
05-Jul-2024 07:50:00,NaN,24.6,54.7,420,24
05-Jul-2024 08:00:00,0,24.6,54.7,424,24
05-Jul-2024 08:10:00,0,24.6,54.7,418,24
05-Jul-2024 08:20:00,0,24.6,54.8,420,26
05-Jul-2024 08:30:00,0,24.6,54.8,421,26
05-Jul-2024 08:40:00,0,24.6,54.8,422,26
05-Jul-2024 08:50:00,0,24.6,52.7,424,25
05-Jul-2024 09:00:00,0,24.6,52.7,427,25
05-Jul-2024 09:10:00,0,24.6,52.7,424,25
05-Jul-2024 09:20:00,0,24.6,52.4,427,23.4
05-Jul-2024 09:30:00,0,24.6,52.4,423,23.4
05-Jul-2024 09:40:00,0,24.6,52.4,425,23.4
05-Jul-2024 09:50:00,0,24.7,57.3,431,29.2
05-Jul-2024 10:00:00,0,24.7,57.3,431,29.2
05-Jul-2024 10:10:00,0,24.7,57.3,430,29.2
05-Jul-2024 10:20:00,0,24.7,57.7,424,24.5
05-Jul-2024 10:30:00,0,24.7,57.7,425,24.5
05-Jul-2024 10:40:00,0,24.7,57.7,429,24.5
05-Jul-2024 10:50:00,0,24.7,58,426,25
05-Jul-2024 11:00:00,NaN,24.7,58,421,25
05-Jul-2024 11:10:00,NaN,24.7,58,421,25
05-Jul-2024 11:20:00,NaN,24.8,58.2,417,24.5
05-Jul-2024 11:30:00,NaN,24.8,58.2,415,24.5
05-Jul-2024 11:40:00,NaN,24.8,58.2,423,24.5
05-Jul-2024 11:50:00,NaN,24.8,58.7,414,25.5
05-Jul-2024 12:00:00,0,24.8,58.7,416,25.5
05-Jul-2024 12:10:00,0,24.8,58.7,419,25.5
05-Jul-2024 12:20:00,0,24.8,58.7,423,25.5
05-Jul-2024 12:30:00,0,24.8,59.1,416,25
05-Jul-2024 12:40:00,0,24.8,59.1,420,25
05-Jul-2024 12:50:00,0,24.8,59.1,412,25
05-Jul-2024 13:00:00,0,24.8,59.2,413,23.4
05-Jul-2024 13:10:00,0,24.8,59.2,418,23.4
05-Jul-2024 13:20:00,0,24.8,59.2,417,23.4
05-Jul-2024 13:30:00,0,24.8,59.1,418,26
05-Jul-2024 13:40:00,0,24.8,59.1,415,26
05-Jul-2024 13:50:00,0,24.8,59.1,419,26
05-Jul-2024 14:00:00,0,24.9,58.7,418,25
05-Jul-2024 14:10:00,0,24.9,58.7,411,25
05-Jul-2024 14:20:00,0,24.9,58.7,417,25
05-Jul-2024 14:30:00,0,25,58.8,412,25.5
05-Jul-2024 14:40:00,0,25,58.8,413,25.5
05-Jul-2024 14:50:00,0,25,58.8,415,25.5
05-Jul-2024 15:00:00,0,25.1,58.9,415,25
05-Jul-2024 15:10:00,0,25.1,58.9,419,25
05-Jul-2024 15:20:00,0,25.1,58.9,414,25
05-Jul-2024 15:30:00,0,25.2,59.3,417,24.5
05-Jul-2024 15:40:00,0,25.2,59.3,411,24.5
05-Jul-2024 15:50:00,0,25.2,59.3,416,24.5
05-Jul-2024 16:00:00,0,25.2,59.3,417,24.5
05-Jul-2024 16:10:00,0,25.3,59.4,416,26
05-Jul-2024 16:20:00,0,25.3,59.4,414,26
05-Jul-2024 16:30:00,0,25.3,59.4,417,26
05-Jul-2024 16:40:00,0,25.4,59.1,411,25
05-Jul-2024 16:50:00,0,25.4,59.1,413,25
05-Jul-2024 17:00:00,0,25.4,59.1,416,25
05-Jul-2024 17:10:00,0,25.5,59.5,413,24
05-Jul-2024 17:20:00,0,25.5,59.5,417,24
05-Jul-2024 17:30:00,0,25.5,59.5,418,24
05-Jul-2024 17:40:00,0,25.7,59.4,415,24.5
05-Jul-2024 17:50:00,0,25.7,59.4,417,24.5
05-Jul-2024 18:00:00,0,25.7,59.4,415,24.5
05-Jul-2024 18:10:00,0,25.9,58.6,418,25
05-Jul-2024 18:20:00,0,25.9,58.6,413,25
05-Jul-2024 18:30:00,0,25.9,58.6,408,25
05-Jul-2024 18:40:00,0,26,58,413,25
05-Jul-2024 18:50:00,0,26,58,412,25
05-Jul-2024 19:00:00,0,26,58,418,25
05-Jul-2024 19:10:00,0,26.1,57.5,414,25.5
05-Jul-2024 19:20:00,0,26.1,57.5,408,25.5
05-Jul-2024 19:30:00,0,26.1,57.5,412,25.5
05-Jul-2024 19:40:00,0,26.1,56.8,416,25
05-Jul-2024 19:50:00,0,26.1,56.8,409,25
05-Jul-2024 20:00:00,0,26.1,56.8,410,25
05-Jul-2024 20:10:00,0,26.1,56.8,407,25
05-Jul-2024 20:20:00,0,26,57.1,411,24.5
05-Jul-2024 20:30:00,0,26,57.1,409,24.5
05-Jul-2024 20:40:00,0,26,57.1,410,24.5
05-Jul-2024 20:50:00,0,25.9,56.4,409,23.4
05-Jul-2024 21:00:00,0,25.9,56.4,407,23.4
05-Jul-2024 21:10:00,0,25.9,56.4,409,23.4
05-Jul-2024 21:20:00,0,25.8,56.2,410,24
05-Jul-2024 21:30:00,0,25.8,56.2,411,24
05-Jul-2024 21:40:00,0,25.8,56.2,408,24
05-Jul-2024 21:50:00,0,25.7,56.2,407,23.4
05-Jul-2024 22:00:00,NaN,25.7,56.2,408,23.4
05-Jul-2024 22:10:00,NaN,25.7,56.2,409,23.4
05-Jul-2024 22:20:00,NaN,25.6,56.3,407,22.9
05-Jul-2024 22:30:00,NaN,25.6,56.3,410,22.9
05-Jul-2024 22:40:00,NaN,25.6,56.3,410,22.9
05-Jul-2024 22:50:00,NaN,25.5,56.5,408,24
05-Jul-2024 23:00:00,0,25.5,56.5,411,24
05-Jul-2024 23:10:00,0,25.5,56.5,409,24
05-Jul-2024 23:20:00,0,25.4,56.6,410,23.4
05-Jul-2024 23:30:00,0,25.4,56.6,405,23.4
05-Jul-2024 23:40:00,0,25.4,56.6,403,23.4
05-Jul-2024 23:50:00,0,25.4,56.7,408,23.4
06-Jul-2024 00:00:00,0,25.4,56.7,407,23.4
06-Jul-2024 00:10:00,0,25.4,56.7,408,23.4
06-Jul-2024 00:20:00,0,25.4,56.7,413,23.4
06-Jul-2024 00:30:00,0,25.3,57,418,24
06-Jul-2024 00:40:00,0,25.3,57,409,24
06-Jul-2024 00:50:00,0,25.3,57,415,24
06-Jul-2024 01:00:00,0,25.2,57.1,414,26.8
06-Jul-2024 01:10:00,0,25.2,57.1,412,26.8
06-Jul-2024 01:20:00,0,25.2,57.1,410,26.8
06-Jul-2024 01:30:00,0,25.2,57.2,412,24.5
06-Jul-2024 01:40:00,0,25.2,57.2,413,24.5
06-Jul-2024 01:50:00,0,25.2,57.2,412,24.5
06-Jul-2024 02:00:00,0,25.1,57.4,416,24.5
06-Jul-2024 02:10:00,0,25.1,57.4,414,24.5
06-Jul-2024 02:20:00,0,25.1,57.4,409,24.5
06-Jul-2024 02:30:00,0,25.1,57.6,407,23.4
06-Jul-2024 02:40:00,0,25.1,57.6,406,23.4
06-Jul-2024 02:50:00,0,25.1,57.6,408,23.4
06-Jul-2024 03:00:00,0,25.1,57.8,408,23.4
06-Jul-2024 03:10:00,0,25.1,57.8,410,23.4
06-Jul-2024 03:20:00,0,25.1,57.8,408,23.4
06-Jul-2024 03:30:00,0,25.1,58,407,24
06-Jul-2024 03:40:00,0,25.1,58,409,24
06-Jul-2024 03:50:00,0,25.1,58,405,24
06-Jul-2024 04:00:00,0,25,58.3,406,24
06-Jul-2024 04:10:00,0,25,58.3,408,24
06-Jul-2024 04:20:00,0,25,58.3,407,24
06-Jul-2024 04:30:00,0,25,58.3,407,24
06-Jul-2024 04:40:00,0,25,58.5,412,24
06-Jul-2024 04:50:00,0,25,58.5,410,24
06-Jul-2024 05:00:00,0,25,58.5,409,24
06-Jul-2024 05:10:00,0,25,58.6,412,23.4
06-Jul-2024 05:20:00,0,25,58.6,412,23.4
06-Jul-2024 05:30:00,0,25,58.6,406,23.4
06-Jul-2024 05:40:00,0,25,59,408,24
