Timestamp,EWATCH_3104_OccupancyTime_u6_118,EWATCH_3104_OccupancyBinaire_u6_118,EWATCH_3104_Temperature_u6_118,EWATCH_3104_Humidity_u6_118,EWATCH_3104_Co2_u6_118
15-Aug-2024 05:50:00,0,0,28.05,58.5,411
15-Aug-2024 06:00:00,0,0,28.03,58.5,412
15-Aug-2024 06:10:00,0,0,28.05,58.5,412
15-Aug-2024 06:20:00,0,0,28.02,58.5,413
15-Aug-2024 06:30:00,0,0,28.03,58.5,414
15-Aug-2024 06:40:00,0,0,28.02,58.5,414
15-Aug-2024 06:50:00,0,0,28.03,58.5,415
15-Aug-2024 07:00:00,0,0,28.02,58.5,415
15-Aug-2024 07:10:00,0,0,28.02,58.5,416
15-Aug-2024 07:20:00,0,0,28,58.5,415
15-Aug-2024 07:30:00,0,0,27.98,58.5,414
15-Aug-2024 07:40:00,0,0,27.98,58.5,414
15-Aug-2024 07:50:00,0,0,27.97,58.5,414
15-Aug-2024 08:00:00,0,0,27.97,58.5,414
15-Aug-2024 08:10:00,0,0,27.96,58.5,414
15-Aug-2024 08:20:00,0,0,27.96,58.5,414
15-Aug-2024 08:30:00,0,0,27.97,58.5,415
15-Aug-2024 08:40:00,0,0,27.86,58.5,416
15-Aug-2024 08:50:00,0,0,27.8,58.5,415
15-Aug-2024 09:00:00,0,0,27.78,58.5,415
15-Aug-2024 09:10:00,0,0,27.79,58,415
15-Aug-2024 09:20:00,0,0,27.79,58,417
15-Aug-2024 09:30:00,0,0,27.79,57.5,418
15-Aug-2024 09:40:00,0,0,27.8,57.5,418
15-Aug-2024 09:50:00,0,0,27.76,57.5,419
15-Aug-2024 10:00:00,0,0,27.74,56.5,419
15-Aug-2024 10:10:00,0,0,27.72,56,419
15-Aug-2024 10:20:00,0,0,27.7,55.5,419
15-Aug-2024 10:30:00,0,0,27.7,55,421
15-Aug-2024 10:40:00,0,0,27.7,54.5,420
15-Aug-2024 10:50:00,0,0,27.68,54,419
15-Aug-2024 11:00:00,0,0,27.67,53,418
15-Aug-2024 11:10:00,0,0,27.67,53,418
15-Aug-2024 11:20:00,0,0,27.67,52.5,416
15-Aug-2024 11:30:00,0,0,27.67,52.5,416
15-Aug-2024 11:40:00,0,0,27.68,52,415
15-Aug-2024 11:50:00,0,0,27.74,52,414
15-Aug-2024 12:00:00,0,0,27.78,52,413
15-Aug-2024 12:10:00,0,0,27.83,51.5,413
15-Aug-2024 12:20:00,0,0,27.88,51.5,413
15-Aug-2024 12:30:00,0,0,27.88,51.5,413
15-Aug-2024 12:40:00,0,0,27.87,51,412
15-Aug-2024 12:50:00,0,0,27.87,51,412
15-Aug-2024 13:00:00,0,0,27.89,51,413
15-Aug-2024 13:10:00,0,0,27.89,51,413
15-Aug-2024 13:20:00,0,0,27.88,51,412
15-Aug-2024 13:30:00,0,0,27.9,51,412
15-Aug-2024 13:40:00,0,0,27.94,51,410
15-Aug-2024 13:50:00,0,0,27.94,51,410
15-Aug-2024 14:00:00,0,0,27.94,51,410
15-Aug-2024 14:10:00,0,0,28.03,50,410
15-Aug-2024 14:20:00,0,0,28.03,50,410
15-Aug-2024 14:30:00,0,0,28.03,50,409
15-Aug-2024 14:40:00,0,0,27.97,50.5,409
15-Aug-2024 14:50:00,0,0,27.97,50.5,409
15-Aug-2024 15:00:00,0,0,28,50.5,408
15-Aug-2024 15:10:00,0,0,27.97,50.5,409
15-Aug-2024 15:20:00,0,0,28,50.5,409
15-Aug-2024 15:30:00,0,0,28.02,50.5,408
15-Aug-2024 15:40:00,0,0,28.03,50.5,407
15-Aug-2024 15:50:00,0,0,28.04,50.5,406
15-Aug-2024 16:00:00,0,0,28.07,51,406
15-Aug-2024 16:10:00,0,0,28.07,51,406
15-Aug-2024 16:20:00,0,0,28.06,51,405
15-Aug-2024 16:30:00,0,0,28.06,51,406
15-Aug-2024 16:40:00,0,0,28.06,51.5,406
15-Aug-2024 16:50:00,0,0,28.05,51.5,406
15-Aug-2024 17:00:00,0,0,28.07,51.5,405
15-Aug-2024 17:10:00,0,0,28.06,52,404
15-Aug-2024 17:20:00,0,0,28.06,52,404
15-Aug-2024 17:30:00,0,0,28.06,52,404
15-Aug-2024 17:40:00,0,0,28.06,52,405
15-Aug-2024 17:50:00,0,0,28.06,52,405
15-Aug-2024 18:00:00,0,0,28.06,52.5,406
15-Aug-2024 18:10:00,0,0,28.06,52.5,406
15-Aug-2024 18:20:00,0,0,28.06,53,405
15-Aug-2024 18:30:00,0,0,28.04,53,405
15-Aug-2024 18:40:00,0,0,28.04,53,405
15-Aug-2024 18:50:00,0,0,28.01,53,405
15-Aug-2024 19:00:00,0,0,28,53.5,405
15-Aug-2024 19:10:00,0,0,27.97,53.5,404
15-Aug-2024 19:20:00,0,0,27.95,53.5,405
15-Aug-2024 19:30:00,0,0,27.94,54,405
15-Aug-2024 19:40:00,0,0,27.94,54,405
15-Aug-2024 19:50:00,0,0,27.92,54,406
15-Aug-2024 20:00:00,0,0,27.93,54.5,407
15-Aug-2024 20:10:00,0,0,27.96,54.5,407
15-Aug-2024 20:20:00,0,0,28.02,54,409
15-Aug-2024 20:30:00,0,0,28.02,54,407
15-Aug-2024 20:40:00,0,0,28,54,408
15-Aug-2024 20:50:00,0,0,28.03,54,408
15-Aug-2024 21:00:00,0,0,28.07,54,408
15-Aug-2024 21:10:00,0,0,28.07,54,408
15-Aug-2024 21:20:00,0,0,28.07,54,406
15-Aug-2024 21:30:00,0,0,28.07,54,407
15-Aug-2024 21:40:00,0,0,28.07,54,407
15-Aug-2024 21:50:00,0,0,28.06,54,408
15-Aug-2024 22:00:00,0,0,28.06,54,408
15-Aug-2024 22:10:00,0,0,28.04,54,407
15-Aug-2024 22:20:00,0,0,28.04,54,404
15-Aug-2024 22:30:00,0,0,28.06,54,404
15-Aug-2024 22:40:00,0,0,28.04,54,403
15-Aug-2024 22:50:00,0,0,28.02,54,403
15-Aug-2024 23:00:00,0,0,28.02,54,403
15-Aug-2024 23:10:00,0,0,28.03,54,404
15-Aug-2024 23:20:00,0,0,28.02,54,405
15-Aug-2024 23:30:00,0,0,28.01,54.5,406
15-Aug-2024 23:40:00,0,0,28.01,54.5,406
15-Aug-2024 23:50:00,0,0,27.98,54.5,406
16-Aug-2024 00:00:00,0,0,27.98,54.5,406
16-Aug-2024 00:10:00,0,0,27.97,54.5,406
16-Aug-2024 00:20:00,0,0,27.97,54.5,405
16-Aug-2024 00:30:00,0,0,27.96,54.5,405
16-Aug-2024 00:40:00,0,0,27.96,54.5,406
16-Aug-2024 00:50:00,0,0,27.96,54.5,406
16-Aug-2024 01:00:00,0,0,27.94,54.5,407
16-Aug-2024 01:10:00,0,0,27.95,54.5,406
16-Aug-2024 01:20:00,0,0,27.95,54.5,404
16-Aug-2024 01:30:00,0,0,27.93,54.5,404
16-Aug-2024 01:40:00,0,0,27.94,54.5,406
16-Aug-2024 01:50:00,0,0,27.93,54.5,406
16-Aug-2024 02:00:00,0,0,27.91,55,407
16-Aug-2024 02:10:00,0,0,27.92,55,408
16-Aug-2024 02:20:00,0,0,27.91,55,406
16-Aug-2024 02:30:00,0,0,27.9,55,406
16-Aug-2024 02:40:00,0,0,27.89,55,406
16-Aug-2024 02:50:00,0,0,27.88,55,405
16-Aug-2024 03:00:00,0,0,27.89,55,406
16-Aug-2024 03:10:00,0,0,27.88,55,406
16-Aug-2024 03:20:00,0,0,27.89,55,406
16-Aug-2024 03:30:00,0,0,27.87,55,407
16-Aug-2024 03:40:00,0,0,27.88,55,407
16-Aug-2024 03:50:00,0,0,27.87,55,407
16-Aug-2024 04:00:00,0,0,27.87,55,408
16-Aug-2024 04:10:00,0,0,27.86,55,406
16-Aug-2024 04:20:00,0,0,27.86,55,407
16-Aug-2024 04:30:00,0,0,27.82,55,406
16-Aug-2024 04:40:00,0,0,27.85,55,406
16-Aug-2024 04:50:00,0,0,27.81,55,407
16-Aug-2024 05:00:00,0,0,27.82,55,407
16-Aug-2024 05:10:00,0,0,27.83,55.5,407
16-Aug-2024 05:20:00,0,0,27.81,55.5,406
16-Aug-2024 05:30:00,0,0,27.81,55.5,407
16-Aug-2024 05:40:00,0,0,27.81,55.5,406
16-Aug-2024 05:50:00,0,0,27.79,55.5,406
16-Aug-2024 06:00:00,0,0,27.79,55.5,406
16-Aug-2024 06:10:00,0,0,27.81,55.5,406
16-Aug-2024 06:20:00,0,0,27.81,55.5,406
16-Aug-2024 06:30:00,0,0,27.78,55.5,407
16-Aug-2024 06:40:00,0,0,27.77,55.5,408
16-Aug-2024 06:50:00,0,0,27.77,55.5,408
16-Aug-2024 07:00:00,0,0,27.78,55.5,408
16-Aug-2024 07:10:00,0,0,27.77,55.5,408
16-Aug-2024 07:20:00,0,0,27.76,55.5,408
16-Aug-2024 07:30:00,0,0,27.75,55.5,410
16-Aug-2024 07:40:00,0,0,27.76,55.5,409
16-Aug-2024 07:50:00,0,0,27.74,55.5,409
16-Aug-2024 08:00:00,0,0,27.77,55.5,409
16-Aug-2024 08:10:00,0,0,27.78,55.5,409
16-Aug-2024 08:20:00,0,0,27.81,55.5,409
16-Aug-2024 08:30:00,0,0,27.83,55.5,408
16-Aug-2024 08:40:00,0,0,27.77,55.5,408
16-Aug-2024 08:50:00,0,0,27.77,55.5,408
16-Aug-2024 09:00:00,0,0,27.67,56,411
16-Aug-2024 09:10:00,0,0,27.67,56,411
16-Aug-2024 09:20:00,0,0,27.68,56,412
16-Aug-2024 09:30:00,0,0,27.68,56,412
16-Aug-2024 09:40:00,0,0,27.77,56,415
16-Aug-2024 09:50:00,0,0,27.77,56,414
16-Aug-2024 10:00:00,0,0,27.75,55.5,414
16-Aug-2024 10:10:00,0,0,27.77,55.5,414
16-Aug-2024 10:20:00,0,0,27.81,55,414
16-Aug-2024 10:30:00,0,0,27.8,55,414
16-Aug-2024 10:40:00,0,0,27.8,55,415
16-Aug-2024 10:50:00,0,0,27.81,55,414
16-Aug-2024 11:00:00,0,0,27.82,55,415
16-Aug-2024 11:10:00,0,0,27.81,55,416
16-Aug-2024 11:20:00,0,0,27.83,55,416
16-Aug-2024 11:30:00,0,0,27.83,55,415
16-Aug-2024 11:40:00,0,0,27.88,55,416
16-Aug-2024 11:50:00,0,0,27.94,54.5,417
16-Aug-2024 12:00:00,0,0,28,54.5,417
16-Aug-2024 12:10:00,0,0,28.06,54.5,416
16-Aug-2024 12:20:00,0,0,28.11,54.5,417
16-Aug-2024 12:30:00,0,0,28.13,54.5,416
16-Aug-2024 12:40:00,0,0,28.19,54.5,414
16-Aug-2024 12:50:00,0,0,28.21,54.5,414
16-Aug-2024 13:00:00,0,0,28.24,54.5,413
16-Aug-2024 13:10:00,0,0,28.25,54.5,412
16-Aug-2024 13:20:00,0,0,28.26,54.5,412
16-Aug-2024 13:30:00,0,0,28.26,55,411
16-Aug-2024 13:40:00,0,0,28.29,55,411
16-Aug-2024 13:50:00,0,0,28.27,55.5,410
16-Aug-2024 14:00:00,0,0,28.27,55.5,410
16-Aug-2024 14:10:00,0,0,28.24,55.5,409
16-Aug-2024 14:20:00,0,0,28.24,55.5,409
16-Aug-2024 14:30:00,0,0,28.23,56,410
16-Aug-2024 14:40:00,0,0,28.24,56,408
16-Aug-2024 14:50:00,0,0,28.22,56,408
16-Aug-2024 15:00:00,0,0,28.18,56,408
16-Aug-2024 15:10:00,0,0,28.19,56.5,409
16-Aug-2024 15:20:00,0,0,28.18,56.5,409
16-Aug-2024 15:30:00,0,0,28.21,56.5,409
16-Aug-2024 15:40:00,0,0,28.17,57,408
16-Aug-2024 15:50:00,0,0,28.17,57,407
16-Aug-2024 16:00:00,0,0,28.15,57,407
16-Aug-2024 16:10:00,0,0,28.16,57,407
16-Aug-2024 16:20:00,0,0,28.16,57,407
16-Aug-2024 16:30:00,0,0,28.12,57,407
16-Aug-2024 16:40:00,0,0,28.11,57,407
16-Aug-2024 16:50:00,0,0,28.12,57,407
16-Aug-2024 17:00:00,0,0,28.08,57,407
16-Aug-2024 17:10:00,0,0,28.09,57,406
16-Aug-2024 17:20:00,0,0,28.06,57,405
16-Aug-2024 17:30:00,0,0,28.08,57,405
16-Aug-2024 17:40:00,0,0,28.05,57,406
16-Aug-2024 17:50:00,0,0,28.03,57,407
16-Aug-2024 18:00:00,0,0,28.03,57,407
16-Aug-2024 18:10:00,0,0,28.04,56.5,406
16-Aug-2024 18:20:00,0,0,28.04,56.5,406
16-Aug-2024 18:30:00,0,0,28.01,56.5,408
16-Aug-2024 18:40:00,0,0,28.01,56.5,408
16-Aug-2024 18:50:00,0,0,28.01,56.5,408
16-Aug-2024 19:00:00,0,0,27.95,55.5,407
16-Aug-2024 19:10:00,0,0,27.95,55.5,407
16-Aug-2024 19:20:00,0,0,27.95,55.5,407
16-Aug-2024 19:30:00,0,0,27.94,55.5,406
16-Aug-2024 19:40:00,0,0,27.91,55.5,405
16-Aug-2024 19:50:00,0,0,27.89,55.5,406
16-Aug-2024 20:00:00,0,0,27.87,55.5,405
16-Aug-2024 20:10:00,0,0,27.91,55.5,405
16-Aug-2024 20:20:00,0,0,27.94,55,404
16-Aug-2024 20:30:00,0,0,27.96,55,405
16-Aug-2024 20:40:00,0,0,27.97,55,405
16-Aug-2024 20:50:00,0,0,27.97,55,405
16-Aug-2024 21:00:00,0,0,28.05,55,404
16-Aug-2024 21:10:00,0,0,28.05,55,404
16-Aug-2024 21:20:00,0,0,28.04,55,405
16-Aug-2024 21:30:00,0,0,28.05,55,404
16-Aug-2024 21:40:00,0,0,28.05,55,403
16-Aug-2024 21:50:00,0,0,28.05,55,404
16-Aug-2024 22:00:00,0,0,28.04,55,403
16-Aug-2024 22:10:00,0,0,28.06,55,404
16-Aug-2024 22:20:00,0,0,28.04,55,404
16-Aug-2024 22:30:00,0,0,28.04,55,403
16-Aug-2024 22:40:00,0,0,28.03,55,403
16-Aug-2024 22:50:00,0,0,28.03,55,405
16-Aug-2024 23:00:00,0,0,28,55,405
16-Aug-2024 23:10:00,0,0,28,55.5,406
16-Aug-2024 23:20:00,0,0,27.97,55.5,405
16-Aug-2024 23:30:00,0,0,27.98,55.5,404
16-Aug-2024 23:40:00,0,0,27.95,55.5,403
16-Aug-2024 23:50:00,0,0,27.95,55.5,403
17-Aug-2024 00:00:00,0,0,27.94,55.5,404
17-Aug-2024 00:10:00,0,0,27.94,55.5,404
17-Aug-2024 00:20:00,0,0,27.94,55.5,404
17-Aug-2024 00:30:00,0,0,27.93,55.5,405
17-Aug-2024 00:40:00,0,0,27.93,55.5,406
17-Aug-2024 00:50:00,0,0,27.92,55.5,405
17-Aug-2024 01:00:00,0,0,27.91,55.5,405
17-Aug-2024 01:10:00,0,0,27.91,55.5,405
17-Aug-2024 01:20:00,0,0,27.91,55.5,405
17-Aug-2024 01:30:00,0,0,27.91,55.5,406
17-Aug-2024 01:40:00,0,0,27.89,55.5,406
17-Aug-2024 01:50:00,0,0,27.89,55.5,406
17-Aug-2024 02:00:00,0,0,27.88,55.5,409
17-Aug-2024 02:10:00,0,0,27.88,55.5,407
17-Aug-2024 02:20:00,0,0,27.87,55.5,407
17-Aug-2024 02:30:00,0,0,27.85,55.5,406
17-Aug-2024 02:40:00,0,0,27.83,55.5,406
17-Aug-2024 02:50:00,0,0,27.85,55.5,406
17-Aug-2024 03:00:00,0,0,27.85,55.5,405
17-Aug-2024 03:10:00,0,0,27.81,56,405
17-Aug-2024 03:20:00,0,0,27.82,56,405
17-Aug-2024 03:30:00,0,0,27.82,56,406
17-Aug-2024 03:40:00,0,0,27.81,56,406
17-Aug-2024 03:50:00,0,0,27.8,56,406
17-Aug-2024 04:00:00,0,0,27.81,56,406
17-Aug-2024 04:10:00,0,0,27.82,56,408
17-Aug-2024 04:20:00,0,0,27.79,56,407
17-Aug-2024 04:30:00,0,0,27.78,56,406
17-Aug-2024 04:40:00,0,0,27.79,56,407
17-Aug-2024 04:50:00,0,0,27.77,56,407
17-Aug-2024 05:00:00,0,0,27.77,56,407
17-Aug-2024 05:10:00,0,0,27.76,56,406
17-Aug-2024 05:20:00,0,0,27.77,56,407
17-Aug-2024 05:30:00,0,0,27.74,56,407
17-Aug-2024 05:40:00,0,0,27.76,56,408
17-Aug-2024 05:50:00,0,0,27.74,56,408
17-Aug-2024 06:00:00,0,0,27.73,56,409
17-Aug-2024 06:10:00,0,0,27.73,56,409
17-Aug-2024 06:20:00,0,0,27.73,56,409
17-Aug-2024 06:30:00,0,0,27.71,56,408
17-Aug-2024 06:40:00,0,0,27.71,56,408
17-Aug-2024 06:50:00,0,0,27.72,56,411
17-Aug-2024 07:00:00,0,0,27.72,56,411
17-Aug-2024 07:10:00,0,0,27.72,56,411
17-Aug-2024 07:20:00,0,0,27.7,56,411
17-Aug-2024 07:30:00,0,0,27.68,56,410
17-Aug-2024 07:40:00,0,0,27.67,56,413
17-Aug-2024 07:50:00,0,0,27.67,56.5,413
17-Aug-2024 08:00:00,0,0,27.67,56.5,412
17-Aug-2024 08:10:00,0,0,27.67,56.5,412
17-Aug-2024 08:20:00,0,0,27.65,56.5,413
17-Aug-2024 08:30:00,0,0,27.68,56.5,413
17-Aug-2024 08:40:00,0,0,27.65,56.5,413
17-Aug-2024 08:50:00,0,0,27.65,56.5,412
17-Aug-2024 09:00:00,0,0,27.65,56.5,412
17-Aug-2024 09:10:00,0,0,27.7,56.5,412
17-Aug-2024 09:20:00,0,0,27.67,56.5,412
17-Aug-2024 09:30:00,0,0,27.68,56.5,413
17-Aug-2024 09:40:00,0,0,27.7,56.5,413
17-Aug-2024 09:50:00,0,0,27.68,56.5,416
17-Aug-2024 10:00:00,0,0,27.68,56.5,416
17-Aug-2024 10:10:00,0,0,27.68,56.5,416
17-Aug-2024 10:20:00,0,0,27.78,56,421
17-Aug-2024 10:30:00,0,0,27.78,56,421
17-Aug-2024 10:40:00,0,0,27.78,56,422
17-Aug-2024 10:50:00,0,0,27.78,56,422
17-Aug-2024 11:00:00,0,0,27.81,56,426
17-Aug-2024 11:10:00,0,0,27.82,56,427
17-Aug-2024 11:20:00,0,0,27.86,56,426
17-Aug-2024 11:30:00,0,0,27.87,56,424
17-Aug-2024 11:40:00,0,0,27.87,56,423
17-Aug-2024 11:50:00,0,0,27.9,55.5,421
17-Aug-2024 12:00:00,0,0,27.9,55.5,421
17-Aug-2024 12:10:00,0,0,27.93,55.5,419
17-Aug-2024 12:20:00,0,0,27.94,55.5,419
17-Aug-2024 12:30:00,0,0,27.95,55.5,419
17-Aug-2024 12:40:00,0,0,27.95,55.5,417
17-Aug-2024 12:50:00,0,0,27.97,55.5,417
17-Aug-2024 13:00:00,0,0,28,55.5,415
17-Aug-2024 13:10:00,0,0,28.01,55.5,416
17-Aug-2024 13:20:00,0,0,28.02,55.5,412
17-Aug-2024 13:30:00,0,0,28.04,55.5,414
17-Aug-2024 13:40:00,0,0,28.04,55.5,412
17-Aug-2024 13:50:00,0,0,28.05,55.5,411
17-Aug-2024 14:00:00,0,0,28.05,55.5,411
17-Aug-2024 14:10:00,0,0,28.08,55.5,411
17-Aug-2024 14:20:00,0,0,28.07,55.5,409
17-Aug-2024 14:30:00,0,0,28.06,55.5,409
17-Aug-2024 14:40:00,0,0,28.08,55.5,408
17-Aug-2024 14:50:00,0,0,28.07,55.5,408
17-Aug-2024 15:00:00,0,0,28.07,55.5,408
17-Aug-2024 15:10:00,0,0,28.07,55.5,404
17-Aug-2024 15:20:00,0,0,28.07,55.5,404
17-Aug-2024 15:30:00,0,0,28.08,55.5,403
17-Aug-2024 15:40:00,0,0,28.1,55.5,403
17-Aug-2024 15:50:00,0,0,28.08,55.5,402
17-Aug-2024 16:00:00,0,0,28.09,55.5,402
17-Aug-2024 16:10:00,0,0,28.09,55.5,401
17-Aug-2024 16:20:00,0,0,28.09,55.5,400
17-Aug-2024 16:30:00,0,0,28.08,55.5,400
17-Aug-2024 16:40:00,0,0,28.11,55.5,401
17-Aug-2024 16:50:00,0,0,28.09,55.5,402
17-Aug-2024 17:00:00,0,0,28.1,55.5,402
17-Aug-2024 17:10:00,0,0,28.08,55.5,401
17-Aug-2024 17:20:00,0,0,28.09,55.5,400
17-Aug-2024 17:30:00,0,0,28.08,55.5,400
17-Aug-2024 17:40:00,0,0,28.08,55.5,400
17-Aug-2024 17:50:00,0,0,28.09,55.5,400
17-Aug-2024 18:00:00,0,0,28.08,55.5,401
17-Aug-2024 18:10:00,0,0,28.07,55.5,401
17-Aug-2024 18:20:00,0,0,28.06,55.5,401
17-Aug-2024 18:30:00,0,0,28.06,55.5,401
17-Aug-2024 18:40:00,0,0,28.04,55.5,400
17-Aug-2024 18:50:00,0,0,28.05,55.5,401
17-Aug-2024 19:00:00,0,0,28.06,55.5,400
17-Aug-2024 19:10:00,0,0,28.05,55.5,400
17-Aug-2024 19:20:00,0,0,28.05,55.5,401
17-Aug-2024 19:30:00,0,0,28.05,56,401
17-Aug-2024 19:40:00,0,0,28.02,56,401
17-Aug-2024 19:50:00,0,0,28.03,56,402
17-Aug-2024 20:00:00,0,0,28.03,56,402
17-Aug-2024 20:10:00,0,0,28.03,56,402
17-Aug-2024 20:20:00,0,0,28.01,56,405
17-Aug-2024 20:30:00,0,0,28.01,56,405
17-Aug-2024 20:40:00,0,0,28.01,56,405
17-Aug-2024 20:50:00,0,0,28,56,405
17-Aug-2024 21:00:00,0,0,28,56,406
17-Aug-2024 21:10:00,0,0,28,56,406
17-Aug-2024 21:20:00,0,0,27.96,56,405
17-Aug-2024 21:30:00,0,0,27.96,56,405
17-Aug-2024 21:40:00,0,0,27.96,56,405
17-Aug-2024 21:50:00,0,0,27.96,56,407
17-Aug-2024 22:00:00,0,0,27.94,56,407
17-Aug-2024 22:10:00,0,0,27.94,56,406
17-Aug-2024 22:20:00,0,0,27.92,56.5,407
17-Aug-2024 22:30:00,0,0,27.93,56.5,407
17-Aug-2024 22:40:00,0,0,27.91,56,406
17-Aug-2024 22:50:00,0,0,27.89,56.5,407
17-Aug-2024 23:00:00,0,0,27.89,56.5,407
17-Aug-2024 23:10:00,0,0,27.88,56.5,407
17-Aug-2024 23:20:00,0,0,27.88,56.5,408
17-Aug-2024 23:30:00,0,0,27.87,56.5,407
17-Aug-2024 23:40:00,0,0,27.86,56.5,407
17-Aug-2024 23:50:00,0,0,27.85,56.5,406
18-Aug-2024 00:00:00,0,0,27.83,56.5,406
18-Aug-2024 00:10:00,0,0,27.83,56.5,407
18-Aug-2024 00:20:00,0,0,27.83,56.5,407
18-Aug-2024 00:30:00,0,0,27.83,56.5,407
18-Aug-2024 00:40:00,0,0,27.83,56.5,407
18-Aug-2024 00:50:00,0,0,27.8,56.5,407
18-Aug-2024 01:00:00,0,0,27.8,56.5,407
18-Aug-2024 01:10:00,0,0,27.8,56.5,407
18-Aug-2024 01:20:00,0,0,27.79,57,405
18-Aug-2024 01:30:00,0,0,27.79,57,405
18-Aug-2024 01:40:00,0,0,27.78,57,405
18-Aug-2024 01:50:00,0,0,27.79,57,406
18-Aug-2024 02:00:00,0,0,27.76,57,405
18-Aug-2024 02:10:00,0,0,27.77,57,405
18-Aug-2024 02:20:00,0,0,27.76,57,406
18-Aug-2024 02:30:00,0,0,27.74,57,406
18-Aug-2024 02:40:00,0,0,27.74,57,406
18-Aug-2024 02:50:00,0,0,27.73,57,407
18-Aug-2024 03:00:00,0,0,27.72,57,407
18-Aug-2024 03:10:00,0,0,27.71,57,406
18-Aug-2024 03:20:00,0,0,27.72,57,406
18-Aug-2024 03:30:00,0,0,27.72,57,405
18-Aug-2024 03:40:00,0,0,27.71,57,406
18-Aug-2024 03:50:00,0,0,27.71,57,406
18-Aug-2024 04:00:00,0,0,27.68,57,405
18-Aug-2024 04:10:00,0,0,27.68,57,406
18-Aug-2024 04:20:00,0,0,27.68,57,406
18-Aug-2024 04:30:00,0,0,27.68,57,405
18-Aug-2024 04:40:00,0,0,27.7,57,405
18-Aug-2024 04:50:00,0,0,27.67,57,407
18-Aug-2024 05:00:00,0,0,27.67,57,407
18-Aug-2024 05:10:00,0,0,27.66,57,406
18-Aug-2024 05:20:00,0,0,27.65,57,405
18-Aug-2024 05:30:00,0,0,27.65,57.5,405
18-Aug-2024 05:40:00,0,0,27.64,57.5,406
18-Aug-2024 05:50:00,0,0,27.64,57.5,405
18-Aug-2024 06:00:00,0,0,27.63,57.5,405
18-Aug-2024 06:10:00,0,0,27.63,57.5,405
18-Aug-2024 06:20:00,0,0,27.62,57.5,406
18-Aug-2024 06:30:00,0,0,27.64,57.5,406
18-Aug-2024 06:40:00,0,0,27.62,57.5,406
18-Aug-2024 06:50:00,0,0,27.62,57.5,407
18-Aug-2024 07:00:00,0,0,27.61,57.5,406
18-Aug-2024 07:10:00,0,0,27.6,57.5,407
18-Aug-2024 07:20:00,0,0,27.63,57.5,408
18-Aug-2024 07:30:00,0,0,27.62,57.5,406
18-Aug-2024 07:40:00,0,0,27.61,57.5,406
18-Aug-2024 07:50:00,0,0,27.61,57.5,406
18-Aug-2024 08:00:00,0,0,27.61,57.5,407
18-Aug-2024 08:10:00,0,0,27.6,57.5,408
18-Aug-2024 08:20:00,0,0,27.61,57.5,407
18-Aug-2024 08:30:00,0,0,27.6,57.5,408
18-Aug-2024 08:40:00,0,0,27.6,57.5,408
18-Aug-2024 08:50:00,0,0,27.6,57.5,408
18-Aug-2024 09:00:00,0,0,27.59,57.5,408
18-Aug-2024 09:10:00,0,0,27.6,57.5,407
18-Aug-2024 09:20:00,0,0,27.58,57.5,407
18-Aug-2024 09:30:00,0,0,27.57,57.5,408
18-Aug-2024 09:40:00,0,0,27.58,57.5,408
18-Aug-2024 09:50:00,0,0,27.59,57.5,406
18-Aug-2024 10:00:00,0,0,27.59,57.5,408
18-Aug-2024 10:10:00,0,0,27.57,57.5,407
18-Aug-2024 10:20:00,0,0,27.61,57.5,409
18-Aug-2024 10:30:00,0,0,27.61,57.5,408
18-Aug-2024 10:40:00,0,0,27.63,57.5,408
18-Aug-2024 10:50:00,0,0,27.64,57.5,409
18-Aug-2024 11:00:00,0,0,27.65,57.5,408
18-Aug-2024 11:10:00,0,0,27.65,57.5,408
18-Aug-2024 11:20:00,0,0,27.65,57.5,408
18-Aug-2024 11:30:00,0,0,27.74,57,409
18-Aug-2024 11:40:00,0,0,27.74,57,409
18-Aug-2024 11:50:00,0,0,27.75,56.5,409
18-Aug-2024 12:00:00,0,0,27.76,56.5,409
18-Aug-2024 12:10:00,0,0,27.77,56.5,408
18-Aug-2024 12:20:00,0,0,27.8,56.5,408
18-Aug-2024 12:30:00,0,0,27.8,56.5,408
18-Aug-2024 12:40:00,0,0,27.82,56.5,409
18-Aug-2024 12:50:00,0,0,27.82,56.5,409
18-Aug-2024 13:00:00,0,0,27.83,56.5,410
18-Aug-2024 13:10:00,0,0,27.82,56.5,409
18-Aug-2024 13:20:00,0,0,27.85,56.5,407
18-Aug-2024 13:30:00,0,0,27.82,56.5,407
18-Aug-2024 13:40:00,0,0,27.83,56.5,407
18-Aug-2024 13:50:00,0,0,27.83,56.5,407
18-Aug-2024 14:00:00,0,0,27.83,56.5,407
18-Aug-2024 14:10:00,0,0,27.83,56.5,407
18-Aug-2024 14:20:00,0,0,27.83,56,408
18-Aug-2024 14:30:00,0,0,27.85,56.5,407
18-Aug-2024 14:40:00,0,0,27.85,56,407
18-Aug-2024 14:50:00,0,0,27.82,56.5,406
18-Aug-2024 15:00:00,0,0,27.85,56,406
18-Aug-2024 15:10:00,0,0,27.83,56.5,406
18-Aug-2024 15:20:00,0,0,27.83,56,406
18-Aug-2024 15:30:00,0,0,27.83,56,405
18-Aug-2024 15:40:00,0,0,27.81,56,405
18-Aug-2024 15:50:00,0,0,27.8,56,405
18-Aug-2024 16:00:00,0,0,27.82,56.5,405
