Heure_1,Heure_2,Heure_3,Heure_4,Heure_5,Heure_6,Heure_7,Heure_8,Heure_9,Heure_10,Heure_11,Heure_12,Heure_13,Heure_14,Heure_15,Heure_16,Heure_17,Heure_18,Heure_19,Heure_20,Heure_21,Heure_22,Heure_23,Heure_24
"[(20.0, 24.3091, 0.0)]","[(19.6, 24.2909, 0.0)]","[(19.2, 24.1364, 0.0)]","[(19.0, 24.1091, 0.0)]","[(18.7, 23.9909, 0.0)]","[(18.7, 23.7909, 0.0)]","[(18.9, 23.2455, 0.0)]","[(19.1, 23.4818, 0.0)]","[(17.6, 23.5182, 0.0)]","[(19.0, 23.7364, 0.0)]","[(19.9, 24.0545, 0.0)]","[(20.5, 24.1182, 0.0)]","[(20.5, 24.3091, 0.0)]","[(22.0, 24.4727, 0.0)]","[(22.4, 24.8, 0.0)]","[(22.5, 24.8364, 0.0)]","[(22.1, 25.3545, 0.0)]","[(22.0, 25.5455, 0.0)]","[(21.2, 25.3, 0.0)]","[(20.7, 24.9273, 0.0)]","[(19.6, 24.8091, 0.0)]","[(18.9, 24.4182, 0.0)]","[(18.0, 24.2, 0.0)]","[(17.3, 24.1364, 0.0)]"
"[(16.9, 23.9545, 0.0)]","[(17.0, 23.7, 0.0)]","[(17.2, 23.4909, 0.0)]","[(17.7, 23.4545, 0.0)]","[(17.8, 23.4091, 0.0)]","[(17.9, 23.4364, 0.0)]","[(18.3, 23.4091, 0.0)]","[(18.8, 23.4909, 0.0)]","[(19.2, 23.8818, 0.0)]","[(19.1, 24.0545, 0.0)]","[(19.8, 24.1182, 0.0)]","[(21.7, 24.1364, 0.0)]","[(22.9, 24.2545, 0.0)]","[(23.9, 24.3818, 0.0)]","[(22.7, 24.4636, 0.0)]","[(23.8, 24.4909, 0.0)]","[(21.5, 24.4636, 0.0)]","[(21.2, 24.4182, 0.0)]","[(19.9, 24.2545, 0.0)]","[(18.8, 24.1727, 0.0)]","[(17.9, 23.9727, 0.0)]","[(17.1, 23.8636, 0.0)]","[(16.1, 23.5727, 0.0)]","[(15.3, 23.3455, 0.0)]"
"[(14.6, 23.3455, 0.0)]","[(14.4, 23.2364, 0.0)]","[(14.8, 23.2, 0.0)]","[(13.8, 22.9818, 0.0)]","[(13.6, 22.8727, 0.0)]","[(14.2, 22.9182, 0.0)]","[(16.6, 23.0545, 0.0)]","[(18.7, 23.2273, 0.0)]","[(19.8, 23.5455, 0.0)]","[(21.3, 24.0182, 0.0)]","[(21.9, 24.1818, 0.0)]","[(23.0, 24.3273, 0.0)]","[(22.8, 24.5091, 0.0)]","[(23.0, 24.7727, 0.0)]","[(23.1, 24.8364, 0.0)]","[(23.3, 24.8727, 0.0)]","[(23.0, 25.1091, 0.0)]","[(22.2, 25.0364, 0.0)]","[(21.4, 24.9727, 0.0)]","[(20.9, 24.7909, 0.0)]","[(19.9, 24.5727, 0.0)]","[(18.8, 24.3091, 0.0)]","[(17.8, 24.1818, 0.0)]","[(16.6, 23.9545, 0.0)]"
"[(15.6, 23.4818, 0.0)]","[(15.1, 23.3455, 0.0)]","[(14.6, 23.1273, 0.0)]","[(13.8, 23.0273, 0.0)]","[(13.8, 22.8636, 0.0)]","[(15.2, 22.6, 0.0)]","[(17.6, 22.8091, 0.0)]","[(19.6, 23.5182, 0.0)]","[(22.1, 24.0909, 0.0)]","[(24.3, 24.6091, 0.0)]","[(25.8, 24.8182, 0.0)]","[(27.1, 24.8455, 0.0)]","[(28.4, 25.2273, 0.0)]","[(28.9, 25.0455, 0.0)]","[(29.4, 25.1545, 0.0)]","[(30.0, 25.3273, 0.0)]","[(29.7, 26.4273, 0.0)]","[(28.9, 26.8364, 0.0)]","[(27.3, 26.4273, 0.0)]","[(25.3, 25.8818, 0.0)]","[(23.2, 25.7273, 0.0)]","[(22.1, 25.3455, 0.0)]","[(21.5, 25.0909, 0.0)]","[(21.0, 24.8727, 0.0)]"
"[(20.7, 24.6182, 0.0)]","[(20.0, 24.4, 0.0)]","[(18.8, 24.3091, 0.0)]","[(18.1, 24.1, 0.0)]","[(17.4, 23.9, 0.0)]","[(18.0, 23.6091, 0.0)]","[(21.1, 23.6818, 0.0)]","[(24.7, 24.3545, 0.0)]","[(25.6, 24.6818, 0.0)]","[(27.3, 25.1, 0.0)]","[(29.0, 25.1182, 0.0)]","[(30.1, 25.1545, 0.0)]","[(31.1, 25.3727, 0.0)]","[(31.3, 25.3727, 0.0)]","[(30.7, 25.4545, 0.0)]","[(29.5, 25.7091, 0.0)]","[(30.5, 26.8545, 0.0)]","[(28.8, 27.2636, 0.0)]","[(27.7, 26.7909, 0.0)]","[(26.8, 26.3364, 0.0)]","[(25.3, 26.0636, 0.0)]","[(24.5, 25.7909, 0.0)]","[(23.6, 25.5273, 0.0)]","[(22.9, 25.3091, 0.0)]"
"[(22.1, 25.0, 0.0)]","[(21.7, 24.7364, 0.0)]","[(20.9, 24.4455, 0.0)]","[(20.5, 24.2364, 0.0)]","[(20.3, 23.9273, 0.0)]","[(20.5, 23.4364, 0.0)]","[(22.2, 23.1909, 0.0)]","[(23.8, 23.7273, 0.0)]","[(26.0, 23.8909, 0.0)]","[(27.5, 24.0727, 0.0)]","[(29.1, 24.3727, 0.0)]","[(30.5, 24.4909, 0.0)]","[(31.3, 24.6182, 0.0)]","[(32.3, 24.8727, 0.0)]","[(32.8, 24.9636, 0.0)]","[(32.2, 25.1636, 0.0)]","[(32.1, 26.4091, 0.0)]","[(31.4, 26.8455, 0.0)]","[(29.6, 26.3455, 0.0)]","[(28.9, 26.0273, 0.0)]","[(28.4, 25.7818, 0.0)]","[(26.4, 25.5545, 0.0)]","[(25.7, 25.4091, 0.0)]","[(25.2, 25.3, 0.0)]"
"[(24.7, 25.1545, 0.0)]","[(24.0, 25.1273, 0.0)]","[(22.9, 24.9, 0.0)]","[(22.1, 24.6909, 0.0)]","[(21.3, 24.5727, 0.0)]","[(21.8, 24.1364, 0.0)]","[(23.1, 23.9636, 0.0)]","[(25.5, 24.5818, 0.0)]","[(27.8, 24.7364, 0.0)]","[(29.8, 24.9364, 0.0)]","[(32.3, 25.1, 0.0)]","[(30.0, 25.2273, 0.0)]","[(32.2, 25.2818, 0.0)]","[(33.9, 25.1545, 0.0)]","[(34.4, 25.3364, 0.0)]","[(34.4, 25.5364, 0.0)]","[(34.2, 27.1273, 0.0)]","[(33.4, 27.4455, 0.0)]","[(30.8, 26.9818, 0.0)]","[(26.4, 26.8091, 0.0)]","[(23.6, 26.3364, 0.0)]","[(23.0, 25.8909, 0.0)]","[(22.5, 25.5, 0.0)]","[(22.3, 25.2364, 0.0)]"
"[(21.8, 24.8455, 0.0)]","[(21.5, 24.6455, 0.0)]","[(21.1, 24.3545, 0.0)]","[(20.7, 24.0636, 0.0)]","[(20.5, 23.7727, 0.0)]","[(20.5, 23.4545, 0.0)]","[(20.7, 22.9818, 0.0)]","[(20.7, 23.0545, 0.0)]","[(21.5, 23.1, 0.0)]","[(23.4, 23.5727, 0.0)]","[(25.0, 23.8364, 0.0)]","[(26.4, 24.1545, 0.0)]","[(26.9, 24.3818, 0.0)]","[(27.3, 24.5909, 0.0)]","[(27.7, 24.8273, 0.0)]","[(28.5, 25.1, 0.0)]","[(27.8, 26.1273, 0.0)]","[(27.1, 26.2818, 0.0)]","[(26.1, 25.8909, 0.0)]","[(25.5, 25.6364, 0.0)]","[(25.0, 25.2636, 0.0)]","[(23.9, 25.0455, 0.0)]","[(23.5, 24.6455, 0.0)]","[(22.8, 24.5636, 0.0)]"
"[(21.5, 24.4273, 0.0)]","[(20.9, 24.1182, 0.0)]","[(20.6, 23.8182, 0.0)]","[(20.6, 23.5727, 0.0)]","[(20.2, 23.4909, 0.0)]","[(20.9, 23.4455, 0.0)]","[(22.6, 23.4, 0.0)]","[(25.6, 23.6545, 0.0)]","[(27.9, 23.9455, 0.0)]","[(29.4, 24.3727, 0.0)]","[(30.9, 24.6273, 0.0)]","[(32.6, 24.8636, 0.0)]","[(34.1, 24.8909, 0.0)]","[(35.5, 24.9545, 0.0)]","[(35.9, 25.0273, 0.0)]","[(36.4, 25.0818, 0.0)]","[(35.0, 25.4273, 0.0)]","[(33.4, 25.7, 0.0)]","[(31.7, 25.5727, 0.0)]","[(30.5, 25.4091, 0.0)]","[(29.4, 25.1909, 0.0)]","[(28.4, 25.1545, 0.0)]","[(25.3, 25.3545, 0.0)]","[(23.6, 25.0182, 0.0)]"
"[(22.8, 24.6273, 0.0)]","[(22.9, 24.5636, 0.0)]","[(22.9, 24.3909, 0.0)]","[(22.8, 24.2273, 0.0)]","[(22.5, 24.1364, 0.0)]","[(22.5, 24.0909, 0.0)]","[(23.1, 24.0909, 0.0)]","[(23.9, 24.1091, 0.0)]","[(24.3, 24.3273, 0.0)]","[(25.1, 24.6, 0.0)]","[(25.5, 24.7364, 0.0)]","[(25.4, 24.9545, 0.0)]","[(25.7, 25.0909, 0.0)]","[(25.6, 25.0818, 0.0)]","[(25.6, 25.0455, 0.0)]","[(25.5, 25.0364, 0.0)]","[(25.1, 25.0091, 0.0)]","[(23.6, 24.9636, 0.0)]","[(22.4, 24.7727, 0.0)]","[(22.1, 24.6273, 0.0)]","[(21.8, 24.4818, 0.0)]","[(21.3, 24.3909, 0.0)]","[(20.6, 24.2636, 0.0)]","[(19.6, 24.1727, 0.0)]"
"[(19.7, 24.0364, 0.0)]","[(19.3, 23.8364, 0.0)]","[(17.5, 23.5182, 0.0)]","[(17.2, 23.5818, 0.0)]","[(16.8, 23.5455, 0.0)]","[(17.4, 23.1545, 0.0)]","[(18.5, 22.8364, 0.0)]","[(18.5, 23.1091, 0.0)]","[(20.3, 23.2909, 0.0)]","[(21.2, 23.4455, 0.0)]","[(23.5, 23.7091, 0.0)]","[(23.3, 23.8545, 0.0)]","[(23.5, 24.1273, 0.0)]","[(25.4, 24.2182, 0.0)]","[(23.9, 24.3182, 0.0)]","[(23.9, 24.4, 0.0)]","[(23.8, 25.1182, 0.0)]","[(22.5, 25.0545, 0.0)]","[(21.9, 24.9091, 0.0)]","[(21.2, 24.6091, 0.0)]","[(20.5, 24.4, 0.0)]","[(19.9, 24.2364, 0.0)]","[(19.5, 24.1364, 0.0)]","[(19.0, 24.0273, 0.0)]"
"[(18.1, 23.8727, 0.0)]","[(17.7, 23.6545, 0.0)]","[(17.4, 23.4545, 0.0)]","[(16.2, 23.4, 0.0)]","[(15.6, 23.3545, 0.0)]","[(16.1, 23.0182, 0.0)]","[(17.5, 22.6364, 0.0)]","[(19.0, 23.0727, 0.0)]","[(20.5, 23.3364, 0.0)]","[(20.8, 23.7455, 0.0)]","[(21.6, 23.9091, 0.0)]","[(23.1, 23.9545, 0.0)]","[(24.4, 24.1545, 0.0)]","[(23.0, 24.3636, 0.0)]","[(23.3, 24.4727, 0.0)]","[(23.1, 24.5182, 0.0)]","[(23.0, 25.1727, 0.0)]","[(22.2, 25.1909, 0.0)]","[(21.0, 25.0, 0.0)]","[(20.5, 24.7909, 0.0)]","[(19.9, 24.6273, 0.0)]","[(19.1, 24.3818, 0.0)]","[(17.5, 24.1545, 0.0)]","[(17.8, 24.0455, 0.0)]"
"[(16.5, 23.8455, 0.0)]","[(15.3, 23.6364, 0.0)]","[(15.5, 23.4636, 0.0)]","[(15.3, 23.3636, 0.0)]","[(15.5, 23.3455, 0.0)]","[(15.6, 23.0545, 0.0)]","[(16.5, 22.8, 0.0)]","[(17.8, 22.9636, 0.0)]","[(19.4, 23.2091, 0.0)]","[(20.3, 23.5727, 0.0)]","[(21.8, 23.8818, 0.0)]","[(21.7, 24.1, 0.0)]","[(22.5, 24.2364, 0.0)]","[(23.4, 24.3455, 0.0)]","[(23.3, 24.4636, 0.0)]","[(22.9, 24.6727, 0.0)]","[(22.7, 25.5364, 0.0)]","[(21.6, 25.8545, 0.0)]","[(20.3, 25.3182, 0.0)]","[(18.8, 24.8273, 0.0)]","[(17.5, 24.5091, 0.0)]","[(16.9, 24.1455, 0.0)]","[(15.6, 23.9909, 0.0)]","[(15.5, 23.7182, 0.0)]"
"[(15.5, 23.4636, 0.0)]","[(15.8, 23.3545, 0.0)]","[(16.0, 23.3273, 0.0)]","[(16.3, 23.1818, 0.0)]","[(16.4, 23.1636, 0.0)]","[(16.7, 22.9455, 0.0)]","[(17.5, 22.8364, 0.0)]","[(19.3, 23.3, 0.0)]","[(20.9, 23.7, 0.0)]","[(21.1, 24.0273, 0.0)]","[(22.7, 24.3091, 0.0)]","[(23.4, 24.4818, 0.0)]","[(24.1, 24.6, 0.0)]","[(24.8, 24.6455, 0.0)]","[(25.5, 24.9, 0.0)]","[(24.4, 25.0091, 0.0)]","[(24.0, 25.4364, 0.0)]","[(23.2, 25.3909, 0.0)]","[(22.3, 25.1455, 0.0)]","[(21.1, 24.9727, 0.0)]","[(19.8, 24.7909, 0.0)]","[(18.2, 24.5364, 0.0)]","[(17.3, 24.2818, 0.0)]","[(16.6, 24.1455, 0.0)]"
"[(16.0, 24.1, 0.0)]","[(15.7, 24.0273, 0.0)]","[(15.7, 23.6, 0.0)]","[(15.4, 23.5455, 0.0)]","[(15.1, 23.4182, 0.0)]","[(15.7, 23.0364, 0.0)]","[(18.5, 22.8818, 0.0)]","[(20.8, 23.6636, 0.0)]","[(22.2, 24.2909, 0.0)]","[(24.2, 24.6545, 0.0)]","[(25.7, 24.8545, 0.0)]","[(27.8, 24.8364, 0.0)]","[(29.1, 25.1818, 0.0)]","[(30.7, 25.1455, 0.0)]","[(31.5, 25.0091, 0.0)]","[(31.3, 25.0182, 0.0)]","[(30.9, 26.0182, 0.0)]","[(29.9, 26.5, 0.0)]","[(27.9, 26.3, 0.0)]","[(26.6, 25.6727, 0.0)]","[(25.0, 25.4909, 0.0)]","[(24.2, 25.2455, 0.0)]","[(23.3, 25.0182, 0.0)]","[(21.6, 24.8455, 0.0)]"
"[(20.5, 24.5182, 0.0)]","[(19.4, 24.3, 0.0)]","[(19.3, 24.1818, 0.0)]","[(18.1, 24.0, 0.0)]","[(17.3, 23.8091, 0.0)]","[(17.8, 23.6909, 0.0)]","[(18.9, 23.7, 0.0)]","[(22.1, 24.1727, 0.0)]","[(24.0, 24.5273, 0.0)]","[(25.0, 24.6727, 0.0)]","[(25.4, 24.9364, 0.0)]","[(26.3, 25.0364, 0.0)]","[(27.5, 25.2182, 0.0)]","[(28.0, 25.2091, 0.0)]","[(29.0, 25.3455, 0.0)]","[(29.2, 25.5182, 0.0)]","[(29.1, 25.7818, 0.0)]","[(27.5, 25.7909, 0.0)]","[(26.1, 25.8, 0.0)]","[(25.1, 25.7182, 0.0)]","[(24.7, 25.5, 0.0)]","[(23.8, 25.4545, 0.0)]","[(22.6, 25.3182, 0.0)]","[(21.5, 25.1, 0.0)]"
"[(21.0, 24.9909, 0.0)]","[(19.9, 24.8364, 0.0)]","[(19.5, 24.6727, 0.0)]","[(19.6, 24.5455, 0.0)]","[(19.1, 24.3273, 0.0)]","[(19.0, 24.1818, 0.0)]","[(19.4, 24.1273, 0.0)]","[(20.2, 24.0727, 0.0)]","[(21.4, 24.0909, 0.0)]","[(22.7, 24.1545, 0.0)]","[(23.3, 24.3727, 0.0)]","[(24.1, 24.6545, 0.0)]","[(24.3, 24.8545, 0.0)]","[(24.2, 24.9364, 0.0)]","[(23.8, 24.9727, 0.0)]","[(25.2, 25.0364, 0.0)]","[(24.5, 24.9636, 0.0)]","[(24.2, 24.9909, 0.0)]","[(23.5, 24.9545, 0.0)]","[(22.7, 24.9636, 0.0)]","[(22.5, 24.8636, 0.0)]","[(21.2, 24.7455, 0.0)]","[(20.1, 24.7636, 0.0)]","[(18.9, 24.5636, 0.0)]"
"[(18.4, 24.4182, 0.0)]","[(17.7, 24.1727, 0.0)]","[(17.7, 24.0818, 0.0)]","[(18.0, 23.9818, 0.0)]","[(18.1, 23.7818, 0.0)]","[(18.4, 23.6364, 0.0)]","[(19.2, 23.2818, 0.0)]","[(20.3, 23.6091, 0.0)]","[(22.3, 24.0545, 0.0)]","[(24.3, 24.2545, 0.0)]","[(24.8, 24.5273, 0.0)]","[(26.0, 24.7273, 0.0)]","[(26.5, 24.9, 0.0)]","[(26.8, 25.0636, 0.0)]","[(26.5, 24.9909, 0.0)]","[(26.4, 24.7545, 0.0)]","[(26.0, 25.7273, 0.0)]","[(24.9, 25.9818, 0.0)]","[(22.7, 25.4273, 0.0)]","[(22.2, 25.1818, 0.0)]","[(19.9, 24.8, 0.0)]","[(20.1, 24.6364, 0.0)]","[(19.6, 24.3636, 0.0)]","[(17.4, 24.1455, 0.0)]"
"[(16.9, 24.0182, 0.0)]","[(16.4, 23.8, 0.0)]","[(15.8, 23.6182, 0.0)]","[(15.0, 23.5455, 0.0)]","[(14.7, 23.4455, 0.0)]","[(15.3, 23.1, 0.0)]","[(17.1, 22.8091, 0.0)]","[(19.3, 23.4636, 0.0)]","[(21.6, 24.0364, 0.0)]","[(23.8, 24.0818, 0.0)]","[(24.8, 24.3091, 0.0)]","[(25.1, 24.6091, 0.0)]","[(26.6, 24.7, 0.0)]","[(26.6, 24.9, 0.0)]","[(27.0, 25.1, 0.0)]","[(26.4, 24.8545, 0.0)]","[(26.4, 25.7, 0.0)]","[(25.2, 26.0091, 0.0)]","[(23.6, 25.5182, 0.0)]","[(22.6, 25.2273, 0.0)]","[(21.7, 24.9364, 0.0)]","[(21.0, 24.7364, 0.0)]","[(18.8, 24.4091, 0.0)]","[(17.1, 24.3545, 0.0)]"
"[(16.8, 24.1636, 0.0)]","[(17.0, 23.8364, 0.0)]","[(16.0, 23.4636, 0.0)]","[(15.0, 23.4273, 0.0)]","[(14.5, 23.2636, 0.0)]","[(15.2, 22.9818, 0.0)]","[(17.5, 22.7545, 0.0)]","[(21.2, 23.4091, 0.0)]","[(23.3, 23.8182, 0.0)]","[(25.9, 24.4273, 0.0)]","[(27.3, 24.5273, 0.0)]","[(28.3, 24.6, 0.0)]","[(29.5, 24.6727, 0.0)]","[(29.4, 24.6364, 0.0)]","[(29.4, 24.7273, 0.0)]","[(29.3, 24.8455, 0.0)]","[(28.2, 25.7909, 0.0)]","[(27.6, 25.8273, 0.0)]","[(25.8, 25.5909, 0.0)]","[(24.8, 25.3091, 0.0)]","[(24.0, 25.1818, 0.0)]","[(22.8, 24.9636, 0.0)]","[(21.7, 24.8182, 0.0)]","[(21.2, 24.6455, 0.0)]"
"[(19.2, 24.4182, 0.0)]","[(17.5, 24.3636, 0.0)]","[(17.1, 24.2091, 0.0)]","[(16.4, 24.1182, 0.0)]","[(16.3, 23.9364, 0.0)]","[(16.6, 23.3909, 0.0)]","[(19.1, 23.3, 0.0)]","[(22.4, 23.9818, 0.0)]","[(25.3, 24.5273, 0.0)]","[(27.2, 24.9455, 0.0)]","[(28.7, 24.9636, 0.0)]","[(29.1, 24.9909, 0.0)]","[(29.9, 24.9909, 0.0)]","[(30.5, 25.1091, 0.0)]","[(30.9, 24.9909, 0.0)]","[(30.3, 24.9818, 0.0)]","[(29.5, 25.8545, 0.0)]","[(27.8, 26.2727, 0.0)]","[(26.4, 25.8636, 0.0)]","[(24.3, 25.5909, 0.0)]","[(22.8, 25.2636, 0.0)]","[(22.1, 24.9636, 0.0)]","[(21.3, 24.9, 0.0)]","[(19.7, 24.6727, 0.0)]"
"[(18.7, 24.4364, 0.0)]","[(19.3, 24.3182, 0.0)]","[(18.5, 24.2909, 0.0)]","[(17.4, 24.2091, 0.0)]","[(16.9, 23.9273, 0.0)]","[(17.5, 23.5091, 0.0)]","[(18.2, 23.3909, 0.0)]","[(20.0, 23.9455, 0.0)]","[(21.9, 24.1091, 0.0)]","[(23.8, 24.3091, 0.0)]","[(25.6, 24.5909, 0.0)]","[(24.3, 24.8273, 0.0)]","[(24.0, 25.0545, 0.0)]","[(25.7, 25.1909, 0.0)]","[(26.6, 25.3545, 0.0)]","[(25.0, 24.9364, 0.0)]","[(26.1, 25.8, 0.0)]","[(24.6, 26.0, 0.0)]","[(22.2, 25.5909, 0.0)]","[(22.1, 25.1909, 0.0)]","[(19.4, 24.9, 0.0)]","[(18.6, 24.5545, 0.0)]","[(17.7, 24.3545, 0.0)]","[(17.5, 24.1091, 0.0)]"
"[(16.9, 23.9273, 0.0)]","[(16.2, 23.6455, 0.0)]","[(15.2, 23.5273, 0.0)]","[(14.5, 23.3909, 0.0)]","[(13.7, 23.2909, 0.0)]","[(13.6, 23.1545, 0.0)]","[(15.9, 23.1273, 0.0)]","[(17.4, 23.3636, 0.0)]","[(19.7, 23.6636, 0.0)]","[(21.6, 23.8818, 0.0)]","[(22.7, 24.2182, 0.0)]","[(23.8, 24.2364, 0.0)]","[(24.9, 24.3364, 0.0)]","[(25.5, 24.3727, 0.0)]","[(25.5, 24.4545, 0.0)]","[(25.2, 24.7091, 0.0)]","[(25.0, 24.8182, 0.0)]","[(23.9, 25.0545, 0.0)]","[(22.3, 24.8909, 0.0)]","[(20.6, 24.8091, 0.0)]","[(19.4, 24.5909, 0.0)]","[(17.7, 24.3909, 0.0)]","[(17.3, 24.2182, 0.0)]","[(16.3, 23.9727, 0.0)]"
"[(15.0, 23.8091, 0.0)]","[(14.1, 23.5182, 0.0)]","[(13.5, 23.3727, 0.0)]","[(13.1, 23.3182, 0.0)]","[(12.7, 23.0364, 0.0)]","[(12.8, 23.0, 0.0)]","[(14.9, 23.1, 0.0)]","[(17.1, 23.3545, 0.0)]","[(19.8, 23.8091, 0.0)]","[(22.1, 24.1091, 0.0)]","[(23.3, 24.4636, 0.0)]","[(24.7, 24.4909, 0.0)]","[(25.7, 24.5455, 0.0)]","[(25.9, 24.7364, 0.0)]","[(26.4, 24.7727, 0.0)]","[(26.4, 24.9818, 0.0)]","[(26.2, 25.1182, 0.0)]","[(25.1, 25.3636, 0.0)]","[(22.3, 25.3636, 0.0)]","[(21.1, 25.1909, 0.0)]","[(20.3, 24.9818, 0.0)]","[(19.3, 24.7909, 0.0)]","[(17.3, 24.6364, 0.0)]","[(16.6, 24.4455, 0.0)]"
"[(16.3, 24.2727, 0.0)]","[(15.3, 24.1182, 0.0)]","[(14.0, 24.0545, 0.0)]","[(12.8, 23.7091, 0.0)]","[(12.4, 23.4818, 0.0)]","[(12.9, 23.1, 0.0)]","[(15.9, 22.9091, 0.0)]","[(18.1, 23.4455, 0.0)]","[(20.4, 23.7091, 0.0)]","[(22.5, 23.8818, 0.0)]","[(24.3, 24.1636, 0.0)]","[(25.6, 24.5182, 0.0)]","[(26.4, 24.7, 0.0)]","[(26.6, 25.0273, 0.0)]","[(26.8, 25.3182, 0.0)]","[(26.5, 25.0364, 0.0)]","[(26.2, 25.7909, 0.0)]","[(24.8, 26.0, 0.0)]","[(23.0, 25.7, 0.0)]","[(21.5, 25.3364, 0.0)]","[(22.0, 24.9545, 0.0)]","[(19.9, 24.8, 0.0)]","[(18.0, 24.4545, 0.0)]","[(18.3, 24.2909, 0.0)]"
"[(17.2, 24.0909, 0.0)]","[(15.8, 23.9364, 0.0)]","[(15.2, 23.7545, 0.0)]","[(14.9, 23.4909, 0.0)]","[(14.9, 23.3, 0.0)]","[(15.0, 22.9636, 0.0)]","[(16.4, 22.9727, 0.0)]","[(18.4, 23.7182, 0.0)]","[(20.4, 24.2545, 0.0)]","[(22.5, 24.6182, 0.0)]","[(24.8, 24.9636, 0.0)]","[(26.2, 25.1818, 0.0)]","[(27.0, 25.2818, 0.0)]","[(27.6, 25.0545, 0.0)]","[(28.1, 25.2, 0.0)]","[(28.3, 25.2091, 0.0)]","[(27.6, 25.5545, 0.0)]","[(26.3, 25.7182, 0.0)]","[(24.3, 25.6636, 0.0)]","[(23.1, 25.4, 0.0)]","[(21.2, 25.0727, 0.0)]","[(19.5, 24.7182, 0.0)]","[(18.6, 24.4273, 0.0)]","[(19.4, 24.2818, 0.0)]"
"[(18.7, 24.0636, 0.0)]","[(17.6, 23.7455, 0.0)]","[(16.1, 23.5909, 0.0)]","[(15.1, 23.4, 0.0)]","[(15.2, 23.2818, 0.0)]","[(16.2, 22.8909, 0.0)]","[(18.4, 22.8636, 0.0)]","[(21.8, 23.5455, 0.0)]","[(24.4, 23.9545, 0.0)]","[(26.1, 24.5727, 0.0)]","[(27.9, 24.9545, 0.0)]","[(28.8, 25.0273, 0.0)]","[(28.7, 25.1091, 0.0)]","[(27.8, 25.3, 0.0)]","[(26.9, 25.2727, 0.0)]","[(26.6, 25.2545, 0.0)]","[(25.7, 25.6091, 0.0)]","[(24.6, 25.4727, 0.0)]","[(21.9, 25.2818, 0.0)]","[(21.3, 25.1364, 0.0)]","[(21.1, 24.9, 0.0)]","[(21.2, 24.7636, 0.0)]","[(20.3, 24.6455, 0.0)]","[(18.9, 24.5636, 0.0)]"
"[(19.0, 24.3636, 0.0)]","[(19.0, 24.2455, 0.0)]","[(19.5, 24.1818, 0.0)]","[(19.8, 24.0727, 0.0)]","[(19.8, 24.0091, 0.0)]","[(20.2, 23.9909, 0.0)]","[(20.1, 24.0364, 0.0)]","[(21.3, 24.2182, 0.0)]","[(22.1, 24.6909, 0.0)]","[(21.7, 24.9818, 0.0)]","[(21.7, 25.0455, 0.0)]","[(22.7, 24.9818, 0.0)]","[(24.0, 25.1091, 0.0)]","[(24.4, 25.2455, 0.0)]","[(24.7, 25.3091, 0.0)]","[(25.5, 25.2636, 0.0)]","[(25.0, 25.8182, 0.0)]","[(24.3, 25.8091, 0.0)]","[(24.1, 25.5727, 0.0)]","[(22.9, 25.2545, 0.0)]","[(22.2, 24.9, 0.0)]","[(21.5, 24.4636, 0.0)]","[(21.3, 24.6091, 0.0)]","[(21.1, 24.3364, 0.0)]"
"[(20.6, 24.2364, 0.0)]","[(20.4, 24.2, 0.0)]","[(20.4, 24.1273, 0.0)]","[(19.8, 24.0273, 0.0)]","[(19.3, 23.9, 0.0)]","[(19.2, 23.7727, 0.0)]","[(19.8, 23.6364, 0.0)]","[(20.5, 23.7545, 0.0)]","[(22.1, 24.2909, 0.0)]","[(24.7, 25.0, 0.0)]","[(25.5, 25.2091, 0.0)]","[(27.8, 25.1545, 0.0)]","[(28.3, 25.2364, 0.0)]","[(27.6, 25.3818, 0.0)]","[(27.3, 25.5818, 0.0)]","[(26.5, 25.5545, 0.0)]","[(23.3, 25.5727, 0.0)]","[(20.9, 25.1909, 0.0)]","[(20.2, 24.8727, 0.0)]","[(19.8, 24.7364, 0.0)]","[(19.6, 24.5545, 0.0)]","[(19.3, 24.3727, 0.0)]","[(19.2, 24.1818, 0.0)]","[(19.4, 24.1455, 0.0)]"
"[(19.0, 24.1091, 0.0)]","[(18.8, 24.1182, 0.0)]","[(18.4, 24.0636, 0.0)]","[(18.6, 24.0273, 0.0)]","[(18.5, 24.0364, 0.0)]","[(18.5, 24.0273, 0.0)]","[(19.3, 24.0273, 0.0)]","[(20.1, 24.0182, 0.0)]","[(21.2, 23.9909, 0.0)]","[(23.2, 24.1727, 0.0)]","[(25.7, 24.5273, 0.0)]","[(26.0, 24.8909, 0.0)]","[(28.4, 24.9818, 0.0)]","[(29.0, 25.0545, 0.0)]","[(29.3, 25.2636, 0.0)]","[(29.0, 25.3909, 0.0)]","[(27.6, 25.5364, 0.0)]","[(26.4, 25.7273, 0.0)]","[(24.7, 25.6455, 0.0)]","[(23.8, 25.5364, 0.0)]","[(22.0, 25.3636, 0.0)]","[(21.6, 25.1545, 0.0)]","[(21.0, 24.8909, 0.0)]","[(20.5, 24.7727, 0.0)]"
