hc_date;Text(degC);GloOr1(Wpm2);GloOr2(Wpm2);Tamb(degC);mode();Tcsich(degC);Tcsifr(degC);ConsoCh(kWh);ConsoFr(kWh);ConsoBu(kWh);ConsoEc(kWh);Comm(-);Deb(m3h);Twout(degC);Twin(degC);Puisch(W);Puisfr(W);AppEBu(W);AppEEc(W);AppEqu(W);day;Occ(0ou1);AppPeo(W)
2021-03-10 05:00:00+01:00;0,6;0;0;20,79090909;2;18,45454545;25,54545455;733963,267;270827,338;34232,802;3884,104;0;11;36,45;31,09;0;0;271;122;393;10/03/2021;0;0
2021-03-10 06:00:00+01:00;0,9;0;0;20,73636364;2;18,45454545;25,54545455;733963,267;270827,338;34233,053;3884,225;0;9;32,59;33,45;0;0;251;121;372;10/03/2021;0;0
2021-03-10 07:00:00+01:00;0,5;0;0;20,71818182;2;18,45454545;25,54545455;733963,325;270827,338;34233,331;3884,346;0;11;34,24;31,09;156,6;0;278;121;399;10/03/2021;1;575,5639667
2021-03-10 08:00:00+01:00;0,7;10,625;10,625;21,39090909;2;20,36363636;25,54545455;733964,549;270827,338;34233,605;3884,467;0;13,3;32,59;29,91;3304,8;0;274;121;395;10/03/2021;1;563,9364118
2021-03-10 09:00:00+01:00;3,2;79,151745;175,061919;21,65454545;2;20,36363636;25,54545455;733965,285;270827,338;34233,893;3884,587;0;9;32,59;33,45;1987,2;0;288;120;408;10/03/2021;1;601,7259652
2021-03-10 10:00:00+01:00;6,3;126,958145;389,2275183;21,87272727;2;20,36363636;25,54545455;733965,285;270827,338;34234,194;3884,723;0;6,3;29,28;30,5;0;0;301;136;437;10/03/2021;1;686,0257381
2021-03-10 11:00:00+01:00;9,2;141,028345;460,5766061;22,24545455;2;20,36363636;25,54545455;733965,285;270827,338;34234,519;3884,848;0;6,3;32,04;32,27;0;0;325;125;450;10/03/2021;1;723,8152914
2021-03-10 12:00:00+01:00;10,4;154,1475;351,0489084;22,53636364;2;20,36363636;25,54545455;733965,285;270827,338;34234,819;3884,981;0;6,3;29,84;30,5;0;0;300;133;433;10/03/2021;1;674,3981832
2021-03-10 13:00:00+01:00;11,8;150,14107;166,3421709;22,60909091;2;20,36363636;25,54545455;733965,288;270827,338;34235,106;3885,092;0;8,6;27,63;28,72;0;0;287;111;398;10/03/2021;1;572,657078
2021-03-10 14:00:00+01:00;12,8;141,15369;141,15369;23,04545455;2;20,36363636;25,54545455;733965,294;270827,338;34235,411;3885,213;0;6,6;37,55;32,27;0;0;305;121;426;10/03/2021;1;654,0499621
2021-03-10 15:00:00+01:00;13,3;116,199707;116,199707;23,14545455;2;20,36363636;25,54545455;733965,294;270827,338;34235,747;3885,354;0;3,5;29,84;30,5;0;0;336;141;477;10/03/2021;1;802,3012869
2021-03-10 16:00:00+01:00;14,8;206,9360293;112,84832;23,34545455;2;20,36363636;25,54545455;733965,294;270827,338;34236,067;3885,488;0;0;28,18;29,32;0;0;320;134;454;10/03/2021;1;735,4428463
2021-03-10 17:00:00+01:00;15,1;361,3690018;100,492815;23,63636364;2;20,36363636;25,54545455;733965,294;270827,338;34236,407;3885,619;0;0;26,53;28,13;0;0;340;131;471;10/03/2021;1;784,8599546
2021-03-10 18:00:00+01:00;14;371,0161685;81,477485;23,95454545;2;20,36363636;25,54545455;733965,294;270827,338;34236,711;3885,752;0;0;25,43;26,95;0;0;304;133;437;10/03/2021;1;686,0257381
2021-03-10 19:00:00+01:00;11,5;21,25;21,25;23,69090909;2;18,45454545;25,54545455;733965,294;270827,338;34236,976;3885,814;0;0;24,32;26,36;0;0;265;62;327;10/03/2021;0;0
2021-03-10 20:00:00+01:00;11,1;0;0;23,4;2;18,45454545;25,54545455;733965,294;270827,338;34237,23;3885,853;0;0;23,22;25,77;0;0;254;39;293;10/03/2021;0;0
2021-03-10 21:00:00+01:00;10,3;0;0;23,29090909;2;18,45454545;25,54545455;733965,294;270827,338;34237,461;3885,891;0;0;22,12;25,77;0;0;231;38;269;10/03/2021;0;0
2021-03-10 22:00:00+01:00;9;0;0;22,71818182;2;18,45454545;25,54545455;733965,294;270827,338;34237,678;3885,93;0;6,6;22,12;26,36;0;0;217;39;256;10/03/2021;0;0
2021-03-10 23:00:00+01:00;9,1;0;0;22,50909091;2;18,45454545;25,54545455;733965,294;270827,338;34237,922;3885,969;0;9;28,18;29,32;0;0;244;39;283;10/03/2021;0;0
2021-03-11 00:00:00+01:00;9,5;0;0;22,49090909;2;18,45454545;25,54545455;733965,294;270827,338;34238,146;3886,007;0;0;34,8;29,91;0;0;224;38;262;11/03/2021;0;0
2021-03-11 01:00:00+01:00;9,4;0;0;22,41818182;2;18,45454545;25,54545455;733965,294;270827,338;34238,392;3886,046;0;9;28,73;29,32;0;0;246;39;285;11/03/2021;0;0
2021-03-11 02:00:00+01:00;9,4;0;0;22,34545455;2;18,45454545;25,54545455;733965,294;270827,338;34238,619;3886,085;0;9,8;30,94;28,13;0;0;227;39;266;11/03/2021;0;0
2021-03-11 03:00:00+01:00;9,4;0;0;22,25454545;2;18,45454545;25,54545455;733965,294;270827,338;34238,867;3886,123;0;9;29,84;30,5;0;0;248;38;286;11/03/2021;0;0
2021-03-11 04:00:00+01:00;9,5;0;0;22,10909091;2;18,45454545;25,54545455;733965,294;270827,338;34239,088;3886,162;0;9;27,63;28,72;0;0;221;39;260;11/03/2021;0;0
2021-03-11 05:00:00+01:00;9,6;0;0;22,07272727;2;18,45454545;25,54545455;733965,294;270827,338;34239,331;3886,2;0;8,6;27,08;28,72;0;0;243;38;281;11/03/2021;0;0
2021-03-11 06:00:00+01:00;9,5;0;0;22,03636364;2;18,45454545;25,54545455;733965,294;270827,338;34239,556;3886,239;0;9;30,39;31,09;0;0;225;39;264;11/03/2021;0;0
2021-03-11 07:00:00+01:00;9,6;0;0;21,99090909;2;18,45454545;25,54545455;733965,294;270827,338;34239,799;3886,278;0;9;27,63;29,32;0;0;243;39;282;11/03/2021;1;235,4579864
2021-03-11 08:00:00+01:00;9,8;5;5;22,09090909;2;20,36363636;25,54545455;733965,394;270827,338;34240,054;3886,316;0;9;33,14;28,72;270;0;255;38;293;11/03/2021;1;267,4337623
2021-03-11 09:00:00+01:00;11;47,5;47,5;22,4;2;20,36363636;25,54545455;733965,394;270827,338;34240,518;3886,505;0;8,6;28,73;29,91;0;0;464;189;653;11/03/2021;1;1313,913702
2021-03-11 10:00:00+01:00;13,7;134,13746;295,8988869;22,98181818;2;20,36363636;25,54545455;733965,394;270827,338;34241,124;3886,76;0;11;26,53;28,13;0;0;606;255;861;11/03/2021;1;1918,546556
2021-03-11 11:00:00+01:00;16,2;162,23378;412,3530687;23,62727273;2;20,36363636;25,54545455;733965,394;270827,338;34241,806;3886,971;0;9,4;32,59;29,91;0;0;682;211;893;11/03/2021;1;2011,566995
2021-03-11 12:00:00+01:00;17,7;170,60396;337,9691487;24,29090909;2;20,36363636;25,54545455;733965,394;270827,338;34242,492;3887,233;0;9;27,08;28,13;0;0;686;262;948;11/03/2021;1;2171,445874
2021-03-11 13:00:00+01:00;18,2;180,878455;192,5581394;24,38181818;2;20,36363636;25,54545455;733965,394;270827,338;34243,157;3887,472;0;9;26,53;27,54;0;0;665;239;904;11/03/2021;1;2043,542771
2021-03-11 14:00:00+01:00;19,3;132,0549775;132,0549775;24,82727273;2;20,36363636;25,54545455;733965,394;270827,338;34243,875;3887,733;0;6,6;25,98;27,54;0;0;718;261;979;11/03/2021;1;2261,559425
2021-03-11 15:00:00+01:00;19;181,01117;181,01117;25,34545455;2;20,36363636;25,54545455;733965,394;270827,338;34244,699;3887,994;0;6,6;25,98;27,54;0;0;824;261;1085;11/03/2021;1;2569,689629
2021-03-11 16:00:00+01:00;19,2;175,6414166;136,874785;25,47272727;2;20,36363636;25,54545455;733965,394;270827,338;34245,455;3888,278;0;0;25,98;26,95;0;0;756;284;1040;11/03/2021;1;2438,879637
2021-03-11 17:00:00+01:00;18,7;158,6533942;90,580735;25,41818182;2;20,36363636;25,54545455;733965,394;270827,338;34246,227;3888,57;0;0;25,43;26,36;0;0;772;292;1064;11/03/2021;1;2508,644966
2021-03-11 18:00:00+01:00;16,5;87,1313079;38,008049;24,87272727;2;20,36363636;25,54545455;733965,394;270827,338;34247,036;3888,85;0;0;23,77;25,18;0;0;809;280;1089;11/03/2021;1;2581,317184
2021-03-11 19:00:00+01:00;14,4;9,375;9,375;24,04545455;2;18,45454545;25,54545455;733965,415;270827,338;34247,564;3889,157;0;0;23,22;24,59;56,7;0;528;138;666;11/03/2021;0;0
2021-03-11 20:00:00+01:00;13,2;0;0;23,47272727;2;18,45454545;25,54545455;733965,415;270827,338;34247,923;3889,238;0;0;22,12;24;0;0;359;81;440;11/03/2021;0;0
2021-03-11 21:00:00+01:00;12,4;0;0;22,82727273;2;18,45454545;25,54545455;733965,415;270827,338;34248,183;3889,266;0;0;21,57;24,59;0;0;260;28;288;11/03/2021;0;0
2021-03-11 22:00:00+01:00;11,8;0;0;22,97272727;2;18,45454545;25,54545455;733965,415;270827,338;34248,426;3889,293;0;5,1;22,12;26,36;0;0;243;27;270;11/03/2021;0;0
2021-03-11 23:00:00+01:00;11,6;0;0;22,93636364;2;18,45454545;25,54545455;733965,415;270827,338;34248,684;3889,319;0;9;26,53;27,54;0;0;258;26;284;11/03/2021;0;0
2021-03-12 00:00:00+01:00;11,4;0;0;22,86363636;2;18,45454545;25,54545455;733965,415;270827,338;34248,925;3889,345;0;0;33,69;31,09;0;0;241;26;267;12/03/2021;0;0
2021-03-12 01:00:00+01:00;11;0;0;22,84545455;2;18,45454545;25,54545455;733965,415;270827,338;34249,187;3889,371;0;7,8;27,08;28,13;0;0;262;26;288;12/03/2021;0;0
2021-03-12 02:00:00+01:00;10,7;0;0;22,71818182;2;18,45454545;25,54545455;733965,415;270827,338;34249,429;3889,398;0;10,2;33,69;29,32;0;0;242;27;269;12/03/2021;0;0
2021-03-12 03:00:00+01:00;10,3;0;0;22,44545455;2;18,45454545;25,54545455;733965,415;270827,338;34249,69;3889,424;0;12,2;27,08;27,54;0;0;261;26;287;12/03/2021;0;0
2021-03-12 04:00:00+01:00;9,7;0;0;22,27272727;2;18,45454545;25,54545455;733965,415;270827,338;34249,932;3889,45;0;6,3;31,49;31,68;0;0;242;26;268;12/03/2021;0;0
2021-03-12 05:00:00+01:00;9,6;0;0;22,14545455;2;18,45454545;25,54545455;733965,415;270827,338;34250,19;3889,477;0;6,3;27,63;29,32;0;0;258;27;285;12/03/2021;0;0
2021-03-12 06:00:00+01:00;9,5;0;0;22,15454545;2;18,45454545;25,54545455;733965,415;270827,338;34250,443;3889,503;0;6,3;27,08;28,13;0;0;253;26;279;12/03/2021;0;0
2021-03-12 07:00:00+01:00;9,4;0;0;22,06363636;2;18,45454545;25,54545455;733965,415;270827,338;34250,699;3889,529;0;7,4;37;30,5;0;0;256;26;282;12/03/2021;1;235,4579864
2021-03-12 08:00:00+01:00;9,3;6,25;6,25;21,98181818;2;20,36363636;25,54545455;733965,415;270827,338;34250,98;3889,578;0;7,4;28,18;28,72;0;0;281;49;330;12/03/2021;1;374,988645
2021-03-12 09:00:00+01:00;9,8;53,75;53,75;22,44545455;2;20,36363636;25,54545455;733965,415;270827,338;34251,581;3889,837;0;9;27,08;28,72;0;0;601;259;860;12/03/2021;1;1915,639667
2021-03-12 10:00:00+01:00;10,4;97,779325;100,7904068;22,85454545;2;20,36363636;25,54545455;733965,415;270827,338;34252,458;3890,141;0;9;35,35;30,5;0;0;419;138;557;12/03/2021;1;1034,852385
2021-03-12 11:00:00+01:00;11,5;165,7524;204,2847449;23,23636364;2;20,36363636;25,54545455;733965,415;270827,338;34253,238;3890,379;0;10,2;27,08;28,72;0;0;780;238;1018;12/03/2021;1;2374,928085
2021-03-12 12:00:00+01:00;11,9;192,387985;213,4869738;23,30909091;2;20,36363636;25,54545455;733965,415;270827,338;34253,949;3890,615;0;6,6;26,53;28,13;0;0;711;236;947;12/03/2021;1;2168,538986
2021-03-12 13:00:00+01:00;12,5;206,7918;208,4171869;23,61818182;2;20,36363636;25,54545455;733965,415;270827,338;34254,821;3890,897;0;6,6;26,53;27,54;0;0;419;282;701;12/03/2021;1;1453,44436
2021-03-12 14:00:00+01:00;13,8;174,392815;174,392815;23,37272727;2;20,36363636;25,54545455;733965,415;270827,338;34255,564;3891,204;0;6,3;25,98;27,54;0;0;743;138;881;12/03/2021;1;1976,68433
2021-03-12 15:00:00+01:00;13,3;131,60065;131,60065;23,15454545;2;20,36363636;25,54545455;733965,415;270827,338;34256,271;3891,528;0;6,6;25,98;27,54;0;0;707;138;845;12/03/2021;1;1872,036336
2021-03-12 16:00:00+01:00;13;188,7391291;92,872655;23,22727273;2;20,36363636;25,54545455;733965,415;270827,338;34257,037;3891,846;0;0;25,98;26,95;0;0;766;138;904;12/03/2021;1;2043,542771
2021-03-12 17:00:00+01:00;12,2;181,9249444;90,5172;23,68181818;2;20,36363636;25,54545455;733965,415;270827,338;34257,884;3892,184;0;0;25,43;28,72;0;0;419;138;557;12/03/2021;1;1034,852385
2021-03-12 18:00:00+01:00;12,5;355,1332445;103,46688;23,56363636;2;20,36363636;25,54545455;733965,415;270827,338;34258,576;3892,243;0;0;23,77;29,91;0;0;692;59;751;12/03/2021;1;1598,788796
2021-03-12 19:00:00+01:00;11,2;21,25;21,25;23,51818182;2;18,45454545;25,54545455;733965,415;270827,338;34259,041;3892,292;0;0;23,22;29,91;0;0;465;49;514;12/03/2021;0;0
2021-03-12 20:00:00+01:00;10;0;0;23,22727273;2;18,45454545;25,54545455;733965,415;270827,338;34259,383;3892,37;0;0;22,12;29,32;0;0;342;78;420;12/03/2021;0;0
2021-03-12 21:00:00+01:00;9,5;0;0;22,82727273;2;18,45454545;25,54545455;733965,415;270827,338;34259,57;3892,407;0;0;21,57;29,91;0;0;187;37;224;12/03/2021;0;0
2021-03-12 22:00:00+01:00;8,7;0;0;22,57272727;2;18,45454545;25,54545455;733965,415;270827,338;34259,743;3892,433;0;9;22,67;27,54;0;0;173;26;199;12/03/2021;0;0
2021-03-12 23:00:00+01:00;7,7;0;0;22,47272727;2;18,45454545;25,54545455;733965,415;270827,338;34259,928;3892,459;0;9;35,9;30,5;0;0;185;26;211;12/03/2021;0;0
2021-03-13 00:00:00+01:00;6,3;0;0;22,18181818;2;18,45454545;25,54545455;733965,415;270827,338;34260,102;3892,485;0;0;27,08;28,72;0;0;174;26;200;13/03/2021;0;0
2021-03-13 01:00:00+01:00;5;0;0;22,00909091;2;18,45454545;25,54545455;733965,415;270827,338;34260,288;3892,511;0;0;26,53;27,54;0;0;186;26;212;13/03/2021;0;0
2021-03-13 02:00:00+01:00;4,5;0;0;21,78181818;2;18,45454545;25,54545455;733965,415;270827,338;34260,462;3892,537;0;0;24,87;31,09;0;0;174;26;200;13/03/2021;0;0
2021-03-13 03:00:00+01:00;3,9;0;0;21,52727273;2;18,45454545;25,54545455;733965,415;270827,338;34260,649;3892,563;0;0;23,77;31,68;0;0;187;26;213;13/03/2021;0;0
2021-03-13 04:00:00+01:00;3,2;0;0;21,37272727;2;18,45454545;25,54545455;733965,415;270827,338;34260,823;3892,589;0;0;23,22;31,68;0;0;174;26;200;13/03/2021;0;0
2021-03-13 05:00:00+01:00;4,7;0;0;21,22727273;2;18,45454545;25,54545455;733965,415;270827,338;34261,007;3892,615;0;0;22,12;31,09;0;0;184;26;210;13/03/2021;0;0
2021-03-13 06:00:00+01:00;4,9;0;0;21,09090909;2;18,45454545;25,54545455;733965,415;270827,338;34261,18;3892,641;0;0;21,57;31,09;0;0;173;26;199;13/03/2021;0;0
2021-03-13 07:00:00+01:00;4,7;0;0;21,05454545;2;18,45454545;25,54545455;733965,415;270827,338;34261,364;3892,667;0;0;21,02;30,5;0;0;184;26;210;13/03/2021;0;0
2021-03-13 08:00:00+01:00;5,3;3,75;3,75;21,05454545;2;18,45454545;25,54545455;733965,415;270827,338;34261,543;3892,693;0;0;20,46;30,5;0;0;179;26;205;13/03/2021;0;0
2021-03-13 09:00:00+01:00;7;55,625;55,625;21,01818182;2;18,45454545;25,54545455;733965,415;270827,338;34261,733;3892,719;0;16,5;25,43;26,95;0;0;190;26;216;13/03/2021;0;0
2021-03-13 10:00:00+01:00;10,5;138,041465;293,366016;21,29090909;2;18,45454545;25,54545455;733965,415;270827,338;34261,912;3892,745;0;9,8;33,14;29,32;0;0;179;26;205;13/03/2021;0;0
2021-03-13 11:00:00+01:00;12,9;150,813995;450,6298713;21,80909091;2;18,45454545;25,54545455;733965,415;270827,338;34262,102;3892,771;0;11;33,69;29,91;0;0;190;26;216;13/03/2021;0;0
2021-03-13 12:00:00+01:00;14,1;150,630675;360,314638;22,12727273;2;18,45454545;25,54545455;733965,415;270827,338;34262,281;3892,797;0;9;28,18;29,32;0;0;179;26;205;13/03/2021;0;0
2021-03-13 13:00:00+01:00;14,5;185,93154;195,9931117;22,18181818;2;18,45454545;25,54545455;733965,415;270827,338;34262,472;3892,823;0;11;26,53;28,13;0;0;191;26;217;13/03/2021;0;0
2021-03-13 14:00:00+01:00;15,5;168,233185;168,233185;22,37272727;2;18,45454545;25,54545455;733965,415;270827,338;34262,648;3892,849;0;9;26,53;27,54;0;0;176;26;202;13/03/2021;0;0
2021-03-13 15:00:00+01:00;16,2;175,113485;175,113485;22,43636364;2;18,45454545;25,54545455;733965,415;270827,338;34262,832;3892,876;0;9;25,98;27,54;0;0;184;27;211;13/03/2021;0;0
2021-03-13 16:00:00+01:00;15,9;222,1887495;115,08964;22,7;2;18,45454545;25,54545455;733965,415;270827,338;34263,011;3892,902;0;9;25,98;27,54;0;0;179;26;205;13/03/2021;0;0
2021-03-13 17:00:00+01:00;15;322,8753676;65,348877;22,72727273;2;18,45454545;25,54545455;733965,415;270827,338;34263,202;3892,928;0;9;30,94;26,95;0;0;191;26;217;13/03/2021;0;0
2021-03-13 18:00:00+01:00;14,1;397,4214061;68,62655;22,57272727;2;18,45454545;25,54545455;733965,415;270827,338;34263,381;3892,954;0;0;33,14;29,32;0;0;179;26;205;13/03/2021;0;0
2021-03-13 19:00:00+01:00;12,7;28,75;28,75;22,56363636;2;18,45454545;25,54545455;733965,415;270827,338;34263,571;3892,98;0;0;31,49;29,91;0;0;190;26;216;13/03/2021;0;0
2021-03-13 20:00:00+01:00;12,5;0;0;22,39090909;2;18,45454545;25,54545455;733965,415;270827,338;34263,761;3893,006;0;0;30,39;29,91;0;0;190;26;216;13/03/2021;0;0
2021-03-13 21:00:00+01:00;11,7;0;0;22,13636364;2;18,45454545;25,54545455;733965,415;270827,338;34263,938;3893,032;0;0;29,28;29,91;0;0;177;26;203;13/03/2021;0;0
2021-03-13 22:00:00+01:00;10,8;0;0;22,01818182;2;18,45454545;25,54545455;733965,415;270827,338;34264,107;3893,058;0;0;28,18;29,32;0;0;169;26;195;13/03/2021;0;0
2021-03-13 23:00:00+01:00;10,6;0;0;21,96363636;2;18,45454545;25,54545455;733965,415;270827,338;34264,291;3893,084;0;0;27,08;29,32;0;0;184;26;210;13/03/2021;0;0
2021-03-14 00:00:00+01:00;11;0;0;21,86363636;2;18,45454545;25,54545455;733965,415;270827,338;34264,465;3893,11;0;0;25,98;28,72;0;0;174;26;200;14/03/2021;0;0
2021-03-14 01:00:00+01:00;9,2;0;0;21,76363636;2;18,45454545;25,54545455;733965,415;270827,338;34264,65;3893,136;0;0;25,43;28,72;0;0;185;26;211;14/03/2021;0;0
2021-03-14 02:00:00+01:00;9,1;0;0;21,52727273;2;18,45454545;25,54545455;733965,415;270827,338;34264,825;3893,162;0;0;24,32;28,72;0;0;175;26;201;14/03/2021;0;0
2021-03-14 03:00:00+01:00;9;0;0;21,48181818;2;18,45454545;25,54545455;733965,415;270827,338;34265,012;3893,189;0;0;23,77;28,13;0;0;187;27;214;14/03/2021;0;0
2021-03-14 04:00:00+01:00;8,8;0;0;21,4;2;18,45454545;25,54545455;733965,415;270827,338;34265,184;3893,215;0;0;23,22;28,13;0;0;172;26;198;14/03/2021;0;0
2021-03-14 05:00:00+01:00;7,4;0;0;21,32727273;2;18,45454545;25,54545455;733965,415;270827,338;34265,368;3893,241;100;0;22,67;28,13;0;0;184;26;210;14/03/2021;0;0
2021-03-14 06:00:00+01:00;7,8;0;0;21,12727273;2;18,45454545;25,54545455;733965,415;270827,338;34265,546;3893,267;100;0;22,12;27,54;0;0;178;26;204;14/03/2021;0;0
2021-03-14 07:00:00+01:00;7,9;0;0;21,14545455;2;18,45454545;25,54545455;733965,415;270827,338;34265,731;3893,293;100;0;21,57;27,54;0;0;185;26;211;14/03/2021;0;0
2021-03-14 08:00:00+01:00;6,7;8,75;8,75;21,05454545;2;18,45454545;25,54545455;733965,415;270827,338;34265,916;3893,319;100;0;21,02;26,95;0;0;185;26;211;14/03/2021;0;0
2021-03-14 09:00:00+01:00;7,8;45;45;20,9;2;18,45454545;25,54545455;733965,415;270827,338;34266,099;3893,345;100;20;25,98;25,18;0;0;183;26;209;14/03/2021;0;0
2021-03-14 10:00:00+01:00;7,9;61,25;61,25;20,85454545;2;18,45454545;25,54545455;733965,415;270827,338;34266,273;3893,371;0;11,8;31,49;27,54;0;0;174;26;200;14/03/2021;0;0
2021-03-14 11:00:00+01:00;7,4;37,5;37,5;20,89090909;2;18,45454545;25,54545455;733965,415;270827,338;34266,462;3893,397;0;12,2;32,04;28,72;0;0;189;26;215;14/03/2021;0;0
2021-03-14 12:00:00+01:00;10;206,513275;239,1286641;20,70909091;2;18,45454545;25,54545455;733965,415;270827,338;34266,641;3893,423;0;11,8;32,04;29,32;0;0;179;26;205;14/03/2021;0;0
2021-03-14 13:00:00+01:00;9,1;214,68144;216,3690645;20,73636364;2;18,45454545;25,54545455;733965,415;270827,338;34266,831;3893,449;0;11,4;33,69;29,91;0;0;190;26;216;14/03/2021;0;0
2021-03-14 14:00:00+01:00;10,2;214,15567;214,15567;21,09090909;2;18,45454545;25,54545455;733965,415;270827,338;34267,007;3893,475;0;9;31,49;31,68;0;0;176;26;202;14/03/2021;0;0
2021-03-14 15:00:00+01:00;11,8;120,32439;120,32439;21,22727273;2;18,45454545;25,54545455;733965,415;270827,338;34267,191;3893,501;0;9;27,63;28,72;0;0;184;26;210;14/03/2021;0;0
2021-03-14 16:00:00+01:00;11,3;191,4518417;112,550775;21,21818182;2;18,45454545;25,54545455;733965,415;270827,338;34267,37;3893,527;0;11,4;26,53;28,13;0;0;179;26;205;14/03/2021;0;0
2021-03-14 17:00:00+01:00;11,6;290,5975101;72,79351;21,34545455;2;18,45454545;25,54545455;733965,415;270827,338;34267,56;3893,554;0;9,8;28,73;29,32;0;0;190;27;217;14/03/2021;0;0
2021-03-14 18:00:00+01:00;9,6;283,8233827;37,47836;21,3;2;18,45454545;25,54545455;733965,415;270827,338;34267,739;3893,58;0;0;27,63;28,13;0;0;179;26;205;14/03/2021;0;0
2021-03-14 19:00:00+01:00;8,7;15,625;15,625;21,39090909;2;18,45454545;25,54545455;733965,415;270827,338;34267,928;3893,606;0;0;25,98;26,95;0;0;189;26;215;14/03/2021;0;0
2021-03-14 20:00:00+01:00;8,3;0;0;21,34545455;2;18,45454545;25,54545455;733965,415;270827,338;34268,117;3893,632;0;6,6;24,87;27,54;0;0;189;26;215;14/03/2021;0;0
2021-03-14 21:00:00+01:00;8,3;0;0;21,02727273;2;18,45454545;25,54545455;733965,415;270827,338;34268,294;3893,658;0;9,4;34,8;29,32;0;0;177;26;203;14/03/2021;0;0
2021-03-14 22:00:00+01:00;7,5;0;0;20,74545455;2;18,45454545;25,54545455;733965,415;270827,338;34268,462;3893,684;0;6,6;27,63;28,72;0;0;168;26;194;14/03/2021;0;0
2021-03-14 23:00:00+01:00;7,8;0;0;20,72727273;2;18,45454545;25,54545455;733965,415;270827,338;34268,645;3893,71;0;6,6;27,63;28,72;0;0;183;26;209;14/03/2021;0;0
2021-03-15 00:00:00+01:00;6,9;0;0;20,62727273;2;18,45454545;25,54545455;733965,415;270827,338;34268,818;3893,736;0;0;34,8;29,91;0;0;173;26;199;15/03/2021;0;0
2021-03-15 01:00:00+01:00;6,4;0;0;20,54545455;2;18,45454545;25,54545455;733965,415;270827,338;34269,003;3893,762;100;20,8;27,08;26,36;0;0;185;26;211;15/03/2021;0;0
2021-03-15 02:00:00+01:00;6,8;0;0;20,49090909;2;18,45454545;25,54545455;733965,415;270827,338;34269,178;3893,788;100;20,8;28,18;26,36;0;0;175;26;201;15/03/2021;0;0
2021-03-15 03:00:00+01:00;6,4;0;0;20,51818182;2;18,45454545;25,54545455;733965,415;270827,338;34269,364;3893,814;100;20,8;28,18;26,95;0;0;186;26;212;15/03/2021;0;0
2021-03-15 04:00:00+01:00;7;0;0;20,50909091;2;18,45454545;25,54545455;733965,415;270827,338;34269,536;3893,84;100;19,6;28,73;27,54;0;0;172;26;198;15/03/2021;0;0
2021-03-15 05:00:00+01:00;7;0;0;20,60909091;2;18,45454545;25,54545455;733965,415;270827,338;34269,72;3893,866;100;18,5;29,28;28,13;0;0;184;26;210;15/03/2021;0;0
2021-03-15 06:00:00+01:00;7,2;0;0;20,63636364;2;18,45454545;25,54545455;733965,415;270827,338;34269,898;3893,892;100;18,1;29,84;28,13;0;0;178;26;204;15/03/2021;0;0
2021-03-15 07:00:00+01:00;6,7;0;0;20,81818182;2;18,45454545;25,54545455;733965,481;270827,338;34270,082;3893,919;100;18,1;29,84;28,13;178,1999997;0;184;27;211;15/03/2021;1;29,06888721
2021-03-15 08:00:00+01:00;7,4;18,125;18,125;21,48181818;2;20,36363636;25,54545455;733966,673;270827,338;34270,256;3893,945;0;15,3;30,94;28,72;3218,4;0;174;26;200;15/03/2021;1;0
2021-03-15 09:00:00+01:00;7,1;22,5;22,5;21,73636364;2;20,36363636;25,54545455;733967,706;270827,338;34270,755;3894,241;0;12,9;32,04;29,32;2789,1;0;499;296;795;15/03/2021;1;1726,6919
2021-03-15 10:00:00+01:00;8,1;72,5;72,5;21,87272727;2;20,36363636;25,54545455;733967,742;270827,338;34271,472;3894,638;0;11;34,24;31,09;97,2;0;717;138;855;15/03/2021;1;1901,105223
2021-03-15 11:00:00+01:00;8,9;134,289695;141,9400497;22,2;2;20,36363636;25,54545455;733967,772;270827,338;34272,247;3894,972;0;11;28,18;29,91;80,99999968;0;775;138;913;15/03/2021;1;2069,704769
2021-03-15 12:00:00+01:00;9,2;96,25;96,25;22,25454545;2;20,36363636;25,54545455;733967,772;270827,338;34272,975;3895,301;0;9;27,63;28,72;0;0;728;138;866;15/03/2021;1;1933,080999
2021-03-15 13:00:00+01:00;11;209,98123;211,2038281;22,53636364;2;20,36363636;25,54545455;733967,804;270827,338;34273,607;3895,593;0;9;35,35;31,09;86,40000032;0;632;292;924;15/03/2021;1;2101,680545
2021-03-15 14:00:00+01:00;11,5;211,945525;211,945525;22,82727273;2;20,36363636;25,54545455;733967,804;270827,338;34274,357;3895,871;0;9;27,63;29,32;0;0;750;278;1028;15/03/2021;1;2403,996972
