25.4600,25.3800,25.3600,25.3000,24.8900,24.7100,25.1700,25.5200,25.7600,25.8400,25.8100,25.8200,26.0100,26.0400,25.9900,26.0000,26.6700,26.9200,26.9100,26.6100,26.3400,26.1400,26.0200,25.8100
25.7000,25.5100,25.4700,25.3100,25.2100,24.8000,25.1200,25.2700,25.5000,25.6600,25.5800,25.5700,25.6000,25.6100,25.6300,25.4100,26.7600,26.4100,26.2300,25.9700,25.9100,25.8300,25.6900,25.5900
25.4900,25.4100,25.3400,25.1700,24.8400,24.8600,24.9500,25.4300,25.6200,25.8500,26.0800,26.2500,26.4600,26.6100,26.8900,27.0000,27.2100,27.4400,27.4400,27.2600,27.0800,26.9200,26.9100,26.8200
26.6800,26.4200,26.3500,26.3100,26.1400,26.1400,26.2000,26.4100,26.8300,27.0200,27.1200,27.1700,27.1800,27.2600,27.2400,27.3000,27.3000,27.5200,27.4200,27.2700,26.9600,26.8300,26.7000,26.4400
26.2800,26.0900,25.8700,25.6900,25.5200,25.1700,25.2700,25.6700,25.7800,25.8900,25.9900,26.0300,25.9200,26.2300,26.2700,26.5600,27.0100,27.1900,27.0000,26.7700,26.4000,26.0900,26.0500,25.8400
25.6000,25.5200,25.3600,25.1500,24.8800,24.5400,25.1000,25.0800,25.4400,25.7700,25.8200,25.5900,25.8400,25.6300,25.8500,26.0400,26.7300,26.7300,26.8000,26.6500,26.2600,26.0400,25.8600,25.7000
25.5700,25.4500,25.2800,25.0400,24.9100,24.6100,25.0700,25.2100,25.4600,25.6900,25.4800,25.9300,26.1600,26.2400,26.3500,26.5300,26.8900,27.0100,26.8100,26.5500,26.3100,26.0000,25.8600,25.7800
25.7300,25.6700,25.6200,25.6000,25.5200,25.0100,25.2300,25.4300,25.5700,25.6300,25.6300,25.5700,25.5700,25.5900,25.7500,25.4700,26.4600,26.6300,26.5500,26.2800,26.0700,26.0500,25.9000,25.7500
25.6600,25.6100,25.5800,25.5400,25.5400,25.0000,25.1300,25.5600,25.6000,25.5400,25.6000,25.5500,25.7100,25.5100,25.7800,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100
25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100
25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100
25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100
25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6100,25.6333,25.7778,25.8000,25.6778,25.8333,25.8778,25.9000,25.7222,25.5111,25.3889,25.0444,24.8444,24.7111
24.5111,24.2111,24.0667,23.9222,23.8000,23.5111,23.6889,24.0000,24.4333,24.8444,25.1333,25.1000,25.2556,25.2222,25.1889,25.3222,25.3556,25.2778,25.1333,24.7778,24.6778,24.6444,24.6333,24.4222
24.1444,23.9667,23.8444,23.7444,23.6333,23.4556,23.5556,23.6889,24.0778,24.4556,24.7333,24.8111,24.9333,24.9556,25.0111,25.1000,25.2444,25.2444,25.0444,24.8222,24.6333,24.5444,24.3111,24.1000
24.0333,23.8556,23.7222,23.7111,23.7000,23.4000,23.5667,24.0000,24.3889,24.6889,24.7333,24.9778,25.0111,24.9222,25.0444,24.9556,25.3111,25.5333,25.3889,25.1778,25.1444,24.8667,24.7444,24.6444
24.6000,24.3333,24.1778,24.0222,23.9333,23.9000,24.1778,24.6000,24.7889,25.2222,25.4667,25.5333,25.6556,25.7222,25.9778,26.2222,26.3889,26.6111,26.6556,26.3222,26.1111,25.9222,25.7111,25.6333
25.5889,25.4333,25.4333,25.3000,25.1778,25.3000,25.4556,25.5778,25.7000,25.8667,25.9889,26.0222,26.2000,26.1667,26.2111,26.1444,26.0778,25.9778,25.8556,25.6778,25.5778,25.5222,25.4111,25.2444
24.9889,24.8111,24.7889,24.6889,24.6556,24.3222,24.4222,25.0333,25.1667,25.4889,25.4778,25.4667,25.6222,25.5556,25.4444,25.2556,25.5778,25.4778,25.3111,25.2333,24.8778,24.7667,24.7444,24.6333
24.6111,24.6000,24.6000,24.4778,24.5111,24.2889,24.4778,24.9444,25.0222,25.2556,25.4111,25.3333,27.9000,27.9889,28.1556,28.3000,28.6222,28.6111,25.7111,25.4444,25.3111,25.1778,24.9667,24.8556
24.7222,24.5889,24.5111,24.4222,24.4111,24.0111,24.2889,24.9222,25.0333,25.1889,25.1111,25.1889,25.0778,25.3111,25.3333,25.3889,25.8222,25.8000,25.6778,25.5222,25.5111,25.3889,25.2333,25.1667
25.0000,24.9667,24.9556,24.8333,24.8333,24.4556,24.7111,24.9444,25.0000,25.1333,25.2444,25.2333,25.1778,25.1667,25.1556,25.1889,25.5778,25.7111,25.6889,25.5778,25.3222,25.1333,25.0333,25.0111
24.8778,24.6556,24.6222,24.6333,24.6111,24.2667,24.4778,25.0222,25.2556,25.5111,25.4111,25.3444,25.3667,25.4556,25.4444,25.4333,25.7889,25.8333,25.5111,25.4000,25.1667,25.1000,24.8889,24.8000
24.6333,24.5889,24.4778,24.3556,24.1889,24.0778,24.1000,24.3333,24.6667,24.9111,25.0000,25.2222,25.3333,25.4444,25.6000,25.8889,26.0556,26.2333,26.0778,25.9111,25.7444,25.6222,25.5111,25.4222
25.3778,25.2111,25.1111,24.8889,24.7556,24.6333,24.6778,25.1000,25.5444,25.7222,25.8111,25.8000,25.7222,25.8556,26.0000,26.3111,26.2889,26.2778,26.2333,26.1333,25.8222,25.7111,25.6889,25.5222
25.5000,25.3111,25.0889,25.0000,24.9444,24.6222,24.8333,25.1444,25.4111,25.4889,25.4556,25.6333,25.7000,25.5333,25.6778,25.6111,25.9889,26.2111,25.7778,25.4889,25.2889,25.0889,24.7778,24.7000
24.6111,24.6000,24.5778,24.5444,24.2889,23.9889,24.3667,24.7111,25.1111,25.2667,25.2111,25.2556,25.4000,25.5222,25.5333,25.5222,26.1889,26.2000,26.0333,25.5667,25.4000,25.2556,25.1222,24.8778
24.8000,24.7444,24.6556,24.6111,24.5556,24.1222,24.3222,24.3667,24.7556,25.2111,25.4222,25.2667,25.3333,25.1556,25.1778,25.0889,25.6111,25.7556,25.5667,25.3333,25.2444,25.0556,24.8222,24.7111
24.6111,24.5111,24.4333,24.4222,24.3000,23.9000,24.1556,24.4444,24.6556,25.1333,25.0889,25.0222,25.1222,25.0556,25.1333,25.2778,25.5333,25.4444,25.3333,25.3222,25.1000,24.8889,24.7333,24.6556
24.6111,24.5444,24.5222,24.5111,24.4111,24.0444,24.2667,24.5778,25.0333,25.1667,25.4444,25.5444,25.5000,25.5000,25.5444,25.5111,25.8556,25.4333,25.3111,25.1444,24.9444,24.7444,24.6444,24.5222
24.5111,24.4333,24.3111,24.1556,23.9667,23.9333,23.9333,24.2000,24.4667,24.6222,24.6889,24.9556,25.2222,25.2667,25.4556,25.5111,25.6333,25.6556,25.6111,25.5556,25.3889,25.3667,25.1444,25.0556
24.9556,24.7667,24.7333,24.6556,24.5556,24.5333,24.4667,24.7556,25.3778,25.5333,25.7889,25.8000,25.7778,25.7889,25.9556,26.0333,26.1444,26.1222,25.8778,25.6556,25.5333,25.4222,25.4000,25.3889
25.3889,25.3000,25.1667,25.0667,25.0556,24.8111,25.1000,25.6000,25.8000,25.8000,25.5667,25.6778,25.6667,25.5222,25.6111,25.5000,25.8889,25.5556,25.5222,25.3222,25.2111,25.1222,25.0556,24.9000
24.8000,24.7222,24.7000,24.6889,24.6778,24.4444,24.5667,24.9667,25.0111,24.9667,25.1667,25.4889,25.6000,25.6222,25.4111,25.6333,26.1444,26.2111,25.8667,25.6333,25.4111,25.2444,25.0556,24.9556
24.7111,24.7222,24.6778,24.5556,24.3889,23.9111,24.4333,24.6444,25.0778,25.2556,25.1000,24.9778,25.2111,25.2750,25.5250,25.4000,25.7625,25.7500,25.5875,25.3125,24.9375,24.6750,24.6500,24.6375
24.5250,24.3250,24.0500,23.9125,23.8000,23.3500,23.0875,23.6375,23.8625,24.4375,24.7000,24.8625,25.0625,25.1375,25.2750,25.2500,25.6250,25.4500,25.2375,24.9250,24.6000,24.5625,24.4375,24.2125
23.8125,23.6750,23.2750,22.9625,22.9250,22.2500,22.1125,22.7875,22.9625,22.9625,22.9500,22.8500,23.5500,23.7500,24.1000,24.2000,24.5500,24.5250,24.2500,23.8500,23.6375,23.4375,23.1375,22.9500
22.9000,22.7125,22.5875,22.4125,22.2000,22.0750,22.1375,22.6125,22.9125,23.3500,23.6375,23.7375,23.7750,23.9875,24.0500,24.3750,24.5125,24.7500,24.7625,24.5625,24.3375,24.0500,24.0250,23.9250
23.8000,23.5875,23.4375,23.3375,22.9250,22.8750,22.8250,23.3750,23.9375,24.3250,24.6375,24.6500,24.8250,24.8375,24.8500,24.8875,24.7750,24.9000,24.7625,24.5000,24.2625,24.0750,23.9750,23.7500
23.5125,23.2500,23.0000,22.7375,22.6750,22.0875,22.7125,23.3500,23.7875,24.2750,24.2500,24.4000,24.5000,24.7500,24.7125,24.8375,25.3000,25.2125,24.8250,24.5000,24.1000,24.0500,24.0625,24.0125
23.7375,23.4750,23.3375,23.3375,23.1375,22.5625,22.9125,23.4000,23.7250,24.1625,24.2750,24.3125,24.4375,24.3500,24.4625,24.3750,24.6625,24.5250,24.1250,23.8750,23.8375,23.7250,23.5125,23.3625
23.2875,23.1875,22.9250,22.8375,22.7625,22.0375,22.1500,22.7125,22.8875,23.2250,23.4250,23.5625,23.7375,23.7750,23.9500,24.1000,24.2125,23.9500,23.7000,23.4375,23.2250,23.0125,22.9750,22.8125
22.6125,22.4750,22.3125,22.2000,22.2375,21.6750,21.8250,22.0875,22.7750,23.5778,23.6778,23.8444,23.9111,24.3333,24.4889,24.4444,24.7778,24.5556,24.1333,23.8667,23.6889,23.5889,23.4667,23.2000
22.9444,22.8333,22.7556,22.6111,22.5000,22.2222,22.2667,22.8889,23.1778,23.6556,23.6222,23.8111,24.0222,24.4111,24.7222,25.1444,25.2222,24.6000,24.1444,23.8667,23.3000,23.1222,23.0222,23.0222
23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222
23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,23.0222
23.0222,23.0222,23.0222,23.0222,23.0222,23.0222,21.9778,23.0333,24.0000,24.5444,24.8111,25.2556,25.4222,25.6333,25.3222,25.1556,25.6556,25.6556,25.3556,24.8000,24.3222,24.0556,23.7667,23.4000
23.1222,22.9444,22.7667,22.5667,22.4444,22.0222,22.5000,23.1556,23.5333,24.0333,24.2556,24.3111,24.6556,24.9556,25.1556,25.7444,26.0111,25.4667,25.0778,24.3111,24.0000,23.6111,23.2111,23.0000
22.5444,22.2889,22.1556,21.8778,21.7556,21.7000,22.0222,22.6333,23.1778,23.6111,23.6444,23.9556,24.3333,24.5111,24.5333,24.7889,25.2111,25.0889,24.6333,24.0556,23.5111,23.2111,22.9444,22.5778
22.3556,22.2333,21.9000,21.8000,21.7111,21.8000,21.9222,22.8000,23.5556,24.3222,24.4889,24.7000,25.1444,25.0889,25.1333,25.3222,25.8556,25.7000,25.4556,24.9222,24.4000,24.1667,23.9333,23.6667
23.3111,22.9778,22.7889,22.6000,22.3333,22.1667,22.6444,23.4333,24.3333,24.7111,25.0333,25.3000,25.6556,25.7111,25.6778,25.5111,25.4222,25.0444,24.3444,23.8667,23.6444,23.5111,23.3222,23.2333
23.1222,22.9889,22.9778,22.9778,22.9556,22.9444,22.8778,22.9444,22.9556,23.0778,23.4778,23.6000,23.6667,23.7111,23.7778,23.7667,23.6889,23.5444,23.3556,23.1000,22.9667,22.7333,22.5333,22.5222
22.5000,22.3222,22.2667,22.1444,21.9333,21.8222,21.6667,21.7778,22.1778,22.5444,22.9889,23.2889,23.3222,23.3333,23.5222,23.6778,23.9111,23.8222,23.5444,23.3889,23.1444,22.9556,22.7222,22.4556
22.3444,22.2889,22.1556,21.9556,21.8889,22.0222,22.4889,23.3556,23.9778,24.6667,24.7111,25.1000,25.3889,25.5333,25.6556,25.6556,25.6222,25.2222,24.9444,24.5667,24.2111,24.1667,23.8444,23.6000
23.4000,23.2556,23.2333,23.1111,23.0556,22.9444,23.1444,23.4444,23.8889,23.9889,24.2667,24.4000,24.4444,24.6667,24.7111,24.7889,24.6222,24.4667,24.0444,23.9222,23.7111,23.4333,23.3333,23.3000
23.2556,23.2444,23.2333,23.2222,23.2222,23.2444,23.3444,23.5222,23.8889,24.2222,24.4667,24.3222,24.4222,24.4556,24.6778,24.6667,24.5778,24.4000,24.2889,23.9778,23.6778,23.7444,23.4222,23.3111
23.2333,23.3333,23.2222,23.2111,23.1111,23.0889,23.4000,23.5111,23.9000,23.9556,24.1000,24.0778,24.2111,24.4333,24.4667,24.5000,24.1111,24.0222,23.5667,23.3111,23.1444,23.0667,23.0000,22.8778
22.8556,22.5889,22.4444,22.3000,22.2667,22.4556,22.8111,23.1444,23.8667,24.2111,24.3778,24.7444,24.8556,25.1333,25.3778,25.4444,25.2889,25.0111,24.5778,24.1111,23.8333,23.4889,23.2222,23.1000
22.9333,22.7889,22.5889,22.3222,22.2000,22.2889,22.2556,22.2889,22.6889,23.2222,23.4222,23.8111,24.1667,24.4000,24.4222,24.5333,24.7556,24.7778,24.6222,24.3889,24.2333,23.9778,23.7778,23.5778
23.3444,23.3333,23.0889,22.8778,22.7333,22.7222,22.5000,22.6222,23.1000,23.4444,23.6111,23.9000,24.2000,24.3333,24.4111,24.6000,24.8667,24.9111,24.7222,24.3667,24.3000,24.0556,23.9556,23.7556
23.6778,23.5889,23.4000,23.2889,23.3333,23.2444,23.5889,24.2444,24.6333,25.1444,25.6111,25.6333,25.7111,25.8000,25.8222,25.8667,26.2556,26.2000,25.9556,25.6778,25.2444,24.9222,24.6889,24.3444
24.1222,23.8667,23.6556,23.3556,23.2222,23.4222,23.9889,24.4778,25.0111,25.5889,25.7444,25.7222,25.8000,25.8000,26.0111,26.0111,26.3556,26.2000,26.1667,25.9889,25.5778,25.2889,25.1667,25.0000
24.7556,24.6000,24.4667,24.2889,24.1778,23.9778,24.2778,24.7667,25.1444,25.5667,25.6222,25.5111,25.4667,25.4889,25.4333,25.5111,25.9000,25.6444,25.4000,25.0667,24.7333,24.5333,24.3778,24.3889
24.0333,24.0000,23.8889,23.9000,23.8000,23.4222,23.6778,23.9111,24.1556,24.5778,24.9778,24.8333,25.3111,25.4556,25.5667,25.5778,25.8000,25.4556,25.1778,24.8556,24.5667,24.2889,24.1222,23.9222
23.8222,23.5333,23.4778,23.2333,23.1778,23.2778,23.8667,24.8444,25.4333,25.7889,25.7000,26.1000,26.4222,26.4111,26.5444,26.4222,26.5667,26.2444,26.0111,25.7222,25.6667,25.4000,25.2444,25.1111
25.0889,25.0444,24.9111,24.8889,24.6000,24.5778,24.5556,24.6000,24.5778,24.6889,24.8111,25.0111,25.1222,25.3667,25.4778,25.6333,25.7222,25.6333,25.5333,25.4111,25.2667,24.9889,24.9333,24.6556
24.6000,24.4333,24.3000,24.2333,24.0778,24.0111,23.7000,23.5889,23.9111,24.4556,24.6111,24.8000,24.9889,25.1222,25.2111,25.3556,25.4778,25.4000,25.2222,25.1000,24.8778,24.7778,24.6333,24.5889
24.5556,24.5111,24.4333,24.3000,24.2778,23.8667,24.2333,24.8444,25.2222,25.6556,25.9111,26.2000,26.1000,26.5667,26.6000,26.5444,26.4889,25.8111,25.4667,24.8000,24.3778,24.0778,23.8333,23.6778
23.4889,23.2444,23.2222,23.1111,23.0333,22.7778,22.9000,23.4222,24.0000,24.3333,24.6778,24.9889,25.0556,25.1111,25.3667,25.5111,25.7000,25.4556,25.2000,25.0333,24.7556,24.5222,24.4333,24.2222
24.1222,24.0222,23.7778,23.6778,23.5444,23.5333,23.6444,23.8000,24.0778,24.3333,24.7000,24.8889,25.2667,25.2889,25.3333,25.5667,25.7667,25.6889,25.3556,25.2556,25.0222,24.8111,24.6444,24.4667
24.3222,24.1444,24.0222,23.7111,23.6000,23.5111,23.6333,23.7889,24.1667,24.7667,25.0444,25.3556,25.6222,25.7556,25.8111,25.8222,25.9778,25.8889,25.7556,25.4667,25.3000,25.1111,25.0222,24.8556
24.7667,24.7333,24.7333,24.7333,24.6333,24.4889,24.4889,24.8889,25.0444,25.4667,25.4889,25.7222,25.8000,25.9444,26.1111,25.6889,25.8111,25.7222,25.4556,25.1778,24.9889,24.5444,24.3333,24.0556
23.9778,23.7889,23.4111,23.2000,23.1444,23.0222,22.7111,22.9667,23.2222,23.8667,24.2111,24.4222,24.8111,25.1222,25.3667,25.4778,25.5667,25.5556,25.3556,25.1778,24.9222,24.5778,24.4111,24.3111
24.2000,24.2222,24.1111,24.1444,24.1333,24.1111,24.1111,24.1111,24.3111,24.3444,24.7667,25.0000,25.0556,25.0111,25.0556,24.9333,24.7889,24.5889,24.4667,24.4222,24.0000,23.9444,23.9333,23.8111
23.6000,23.4556,23.0889,22.9667,22.8889,22.6667,22.8889,23.4556,23.7444,24.1889,24.0778,24.2333,24.5222,24.6000,24.7556,25.0556,24.7333,24.4000,23.9778,23.5778,23.3222,23.2333,23.2111,23.2111
22.9889,22.7222,22.5556,22.5333,22.4444,22.2222,22.2667,22.8778,23.0889,23.5889,23.6778,23.7556,23.9444,24.2222,24.3778,24.7222,24.3889,24.0333,23.6000,23.2444,23.1556,22.9111,22.7667,22.5667
22.5000,22.2667,22.2444,22.1667,22.0778,21.8889,22.0556,22.2222,22.4222,22.6889,23.1889,23.3889,23.6222,23.7778,23.7111,23.6667,23.6556,23.3000,23.1444,23.0222,22.8556,22.7111,22.7000,22.6889
22.5667,22.3556,22.3444,22.3444,22.3222,22.1444,22.2000,22.7111,22.8667,23.0778,23.3444,23.5333,23.7889,23.8111,23.8333,23.7556,23.7222,23.4222,23.1333,23.0444,22.8000,22.7111,22.6778,22.5444
22.4000,22.3333,22.1000,22.1556,22.1667,21.9111,22.1778,22.8444,23.5889,23.9333,24.2000,24.6778,24.8444,25.1000,24.9556,24.7222,24.5111,24.2111,24.0000,23.7778,23.6000,23.4444,23.2333,23.2444
23.2222,23.0889,22.9889,22.9444,22.7778,22.5556,22.3667,22.3778,22.6556,23.0222,23.1667,23.5667,23.6444,23.7778,24.0333,24.1000,24.1444,24.1556,23.9444,23.8000,23.6889,23.5556,23.4778,23.4111
23.3222,23.0889,23.0889,23.1000,23.1000,23.1667,23.2111,23.3444,23.3889,23.4333,23.5222,23.8556,24.0333,24.0889,24.3111,24.4000,24.3556,24.3444,24.1778,24.0667,24.0222,23.7222,23.6000,23.6111
23.5778,23.3556,23.2444,23.1556,23.1333,22.8444,23.0000,23.6000,24.3222,24.6667,24.6556,24.5667,24.6111,24.8778,24.8778,24.9222,24.8111,24.5556,24.2889,24.1222,24.0222,23.8667,23.7444,23.5778
23.4444,23.3000,23.0778,22.9556,22.8000,22.6111,22.6444,23.0000,23.4222,24.1000,24.2444,24.8111,25.1889,25.2222,25.1222,25.1556,25.1333,24.9333,24.6222,24.3889,24.3000,24.2222,24.0444,23.8667
23.6889,23.6000,23.4556,23.2556,23.1111,22.9778,23.1778,23.4556,23.7444,24.2444,24.2667,24.5778,24.9556,25.0667,25.1333,25.3000,25.2889,25.1556,24.8778,24.6556,24.5667,24.5444,24.4444,24.3556
24.1778,24.0333,23.9556,23.9222,23.8222,23.6778,23.8000,24.2111,24.6556,24.6556,25.2667,25.4444,25.4333,25.5667,25.5222,25.1333,25.0889,24.7444,24.5667,24.4444,24.1111,24.0556,23.9444,23.9444
23.8444,23.8333,23.7889,23.7889,23.7333,23.7444,24.0556,24.3667,24.8889,25.2889,25.4778,25.5222,25.6667,25.6778,25.6778,25.7222,25.6000,25.1667,24.6778,24.4333,24.1111,23.9556,23.8556,23.8333
23.6889,23.6000,23.4667,23.4667,23.4222,23.4000,23.3111,23.3111,23.3889,23.6000,23.7556,24.0333,24.0444,24.1667,24.2222,24.3111,24.3111,24.2667,24.0333,23.7222,23.5889,23.5778,23.5667,23.4778
23.4778,23.2889,23.3222,23.2444,23.2333,23.2333,23.2444,23.2556,23.4889,23.8000,23.8667,24.2111,24.2111,24.3444,24.3222,24.2889,24.3222,24.1556,23.9000,23.8000,23.7667,23.5333,23.5111,23.5111
23.3889,23.5333,23.5222,23.4556,23.4222,23.3778,23.3000,23.4000,23.5222,23.9556,24.2222,24.3222,24.3667,24.4889,24.4222,24.3778,24.2333,24.2556,24.2333,24.2000,24.1222,24.1222,23.9444,23.4333
23.1556,23.2222,23.0778,22.9000,22.9667,22.9222,22.8667,22.6333,22.7222,22.7778,22.9444,22.9444,23.1333,23.3444,23.3556,23.3444,23.4333,23.4778,23.3222,23.1444,23.0333,23.0444,22.8889,22.7667
22.6889,22.4444,22.3222,22.3444,22.3333,22.3333,22.3222,22.5111,22.8444,23.4111,23.7000,23.8778,23.8778,23.9889,24.3889,24.3556,23.9111,23.6222,23.5000,23.0556,22.8444,22.5222,22.2667,22.1556
22.0000,22.0111,21.9667,21.9111,21.9333,21.9222,22.1667,22.4222,22.9000,23.4889,23.6889,23.7222,23.9111,24.2333,24.5111,24.0778,23.5333,23.4778,23.3111,22.8222,22.7000,22.4333,22.2667,22.2111
21.8889,21.8778,21.6889,21.6222,21.4667,21.4333,21.8889,21.8556,22.6111,22.9222,23.1444,23.1889,23.2667,23.6556,23.8444,23.7444,23.2556,23.0111,22.7111,22.5000,22.2556,22.0444,21.4556,21.5333
21.2889,21.1778,21.0333,20.7333,20.5111,20.3778,20.2889,20.3000,20.3889,20.8222,21.1222,21.4111,21.4444,21.4778,21.4444,21.4333,21.2889,21.3556,21.1667,20.7556,20.4667,20.3556,20.1889,19.8778
19.6556,19.4889,19.3222,19.1333,18.8667,18.6778,18.6889,18.4556,18.7222,19.5222,20.1222,20.6333,20.7889,20.9889,21.4444,21.5333,21.7000,21.7222,21.6000,21.4111,21.2222,20.9444,20.8444,20.5778
20.4556,20.3667,20.2778,20.1778,20.0889,20.2778,20.8889,21.4889,22.2222,23.0000,23.4222,23.6667,24.3222,24.4000,24.7000,24.6889,24.6000,24.1222,23.8333,23.4222,23.2333,23.1333,23.0222,23.0111
23.0333,22.8556,22.7000,22.4111,22.3444,22.3333,22.6556,23.1556,23.8444,24.2900,24.7400,24.8300,24.8900,24.9600,24.9800,24.8900,24.8100,24.8200,24.5000,24.2500,24.0100,23.7800,23.3000,23.5000
23.3800,23.3200,23.2200,23.2000,23.0700,22.8100,22.7600,22.9100,23.4700,23.7300,24.0700,24.1500,24.0900,24.2500,24.0800,24.0000,23.7800,23.6100,23.3800,23.0800,22.7100,22.6500,22.4200,22.2900
22.1900,21.8800,21.8000,21.7400,21.6500,21.6000,21.8900,22.2200,22.4900,22.9000,23.0000,23.1900,23.3600,23.5900,23.7400,23.8500,23.5800,23.0700,22.6500,22.0000,21.6500,21.4500,21.1500,20.8000
20.6200,20.5400,20.4800,20.3800,20.3300,20.3500,20.4700,20.6800,21.1800,21.7400,21.9400,22.3500,22.5100,22.5900,22.6700,22.6900,22.6100,22.4500,22.3700,22.4000,22.3800,22.2500,22.3000,22.3300
22.2900,22.3200,22.2700,22.2600,22.2000,22.1400,22.0700,22.0800,22.2200,22.5200,22.7000,22.7600,22.7700,22.9100,22.9400,23.1000,22.9400,22.9900,22.7200,22.4800,22.3300,22.1800,22.1800,22.1800
22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800
22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,22.1800,21.8700,22.7100,23.1800,23.4800,23.5800,24.0300,24.0400,24.1500,24.1300,24.1100,23.4600,23.2400,22.7500,22.3600,22.2400,21.9600,21.9200
21.5500,21.5100,21.4900,21.3500,21.4200,21.6500,21.9300,22.4600,22.6100,23.0800,23.5500,23.9400,24.1200,24.2800,24.2900,24.3700,24.2800,23.9300,23.4800,23.2400,22.9600,22.6100,22.3400,22.2900
22.1900,22.1100,21.9600,21.7700,21.5700,21.5200,21.7200,21.7200,22.1500,22.6900,22.9100,23.1900,23.5400,23.5900,23.7000,23.7800,23.7500,23.4200,23.2000,22.9900,22.8100,22.6200,22.5400,22.5300
22.2000,22.2300,22.2000,22.0600,22.0100,21.9500,22.1400,22.4300,22.6600,23.2800,23.5100,23.8200,24.1200,24.1900,24.1900,24.1900,24.3400,23.7800,23.3400,23.0500,22.5700,22.2700,22.1300,22.0300
21.9300,21.8500,21.5700,21.4800,21.1200,21.0900,21.5400,21.9400,22.3600,22.8900,23.1900,23.3100,23.6600,23.7200,23.7600,23.7900,23.5200,22.8900,22.4800,22.0100,21.8500,21.6700,21.3500,21.1300
20.9800,20.9100,20.8900,20.6900,20.5700,20.4700,20.4200,20.3700,20.3100,20.2900,20.5500,20.5800,20.6300,20.6900,20.6800,20.6500,20.3700,20.2700,20.1200,19.9000,19.8300,19.6800,19.5500,19.4200
19.4200,19.3100,19.0700,18.9300,18.8000,18.5600,18.6900,18.2000,18.2000,18.3100,18.5600,18.8100,19.3400,19.6200,19.7800,20.0000,20.0000,20.3300,20.3400,20.1900,20.1400,20.0700,19.9200,19.8500
19.7500,19.5600,19.6800,19.6400,19.8100,19.9900,20.6200,20.8600,21.3900,21.9400,22.6200,22.6800,22.8500,23.2600,23.0500,23.2100,22.7800,22.2400,21.8500,21.4800,20.9500,20.7100,20.5500,20.4100
20.0200,19.8200,19.8200,19.7600,19.6400,19.8400,21.1400,21.2000,21.6600,21.8900,22.3100,22.2300,22.3100,22.4400,22.3700,22.4700,22.5900,21.9500,21.5800,21.4200,21.0400,20.8500,20.7500,20.7500
20.7300,20.6900,20.7000,20.7500,20.7800,20.7700,21.5900,21.6200,21.7400,22.0200,22.3800,22.4800,22.7700,23.0000,23.1200,23.0100,23.0500,22.7400,22.5200,22.2200,21.9000,21.6100,21.2600,21.1500
21.0800,21.0600,20.8600,20.5300,20.3300,20.2100,21.0600,21.4300,21.7800,22.0700,22.3400,22.4700,22.8000,22.8600,23.0100,23.1400,22.7900,22.3200,22.2700,22.0500,21.7200,21.5400,21.2700,20.9600
20.9000,20.8600,20.8000,20.5500,20.3000,20.4100,21.2200,21.6000,21.8400,22.2900,22.3100,22.3600,22.4900,22.8900,23.0400,23.1000,22.5000,21.9400,21.7300,21.2800,20.9500,20.7800,20.5300,20.2300
20.0200,19.8500,19.6300,19.4400,19.2000,19.0900,18.7700,18.6700,18.7200,18.7800,18.8400,18.9400,19.1100,19.4300,19.6200,19.8000,19.8000,19.7400,19.6900,19.5000,19.0700,18.9100,18.7900,18.4800
18.3600,18.2700,18.0300,17.8600,17.9600,18.2400,18.5100,18.2100,18.4200,18.6000,19.2000,19.5400,19.8600,20.0800,20.0800,20.1300,20.1100,20.2800,20.2800,20.2400,20.2300,20.1600,20.2600,20.2600
